date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
8/7/20 4:00,0.006416811,10.74,0,8/7/20 4:00,40.45,0.23149163,92.59665184
8/7/20 5:00,0.006735376,10.3375,0,8/7/20 5:00,40.79125,0.249092042,99.63681688
8/7/20 6:00,0.006735376,10.2825,0,8/7/20 6:00,40.73166667,0.246018954,98.40758172
8/7/20 7:00,0.006735376,11.69,0,8/7/20 7:00,40.76833333,0.247910085,99.16403413
8/7/20 8:00,0.006841565,18.0825,0,8/7/20 8:00,40.485,0.2332968,93.31872005
8/7/20 9:00,0.00716013,23.9775,0,8/7/20 9:00,40.39833333,0.228826854,91.53074162
8/7/20 10:00,0.00716013,27.8475,0,8/7/20 10:00,41.19833333,0.270087895,108.0351578
8/7/20 11:00,0.00716013,29.08,0,8/7/20 11:00,41.46666667,0.283927535,113.5710141
8/7/20 12:00,0.00716013,30.3575,0,8/7/20 12:00,41.09833333,0.264930265,105.9721058
8/7/20 13:00,0.007220809,30.07714286,0,8/7/20 13:00,40.89166667,0.254271162,101.708465
8/7/20 14:00,0.007220809,29.37,0,8/7/20 14:00,40.66666667,0.242666495,97.0665979
8/7/20 15:00,0.007220809,29.98428571,0,8/7/20 15:00,41.01916667,0.260847141,104.3388563
8/7/20 16:00,0.007220809,29.69142857,0,8/7/20 16:00,40.61166667,0.239829798,95.93191928
8/7/20 17:00,0.007220809,28.83857143,0,8/7/20 17:00,40.9075,0.255087787,102.0351149
8/7/20 18:00,0.006856735,26.2075,0,8/7/20 18:00,40.77166667,0.248082006,99.23280253
8/7/20 19:00,0.006735376,22.5325,0,8/7/20 19:00,40.54666667,0.236477339,94.59093547
8/7/20 20:00,0.006735376,19.97857143,0,8/7/20 20:00,40.83916667,0.251563407,100.6253626
8/7/20 21:00,0.006462321,18.26142857,0,8/7/20 21:00,40.7775,0.248382868,99.35314723
8/7/20 22:00,0.006371302,17.05,0,8/7/20 22:00,40.63166667,0.240861324,96.34452969
8/7/20 23:00,0.006371302,15.91,0,8/7/20 23:00,40.46166667,0.232093353,92.83734124
8/8/20 0:00,0.006371302,14.985,0,8/8/20 0:00,40.845,0.251864268,100.7457073
8/8/20 1:00,0.006371302,14.19,0,8/8/20 1:00,40.255,0.221434251,88.57370038
8/8/20 2:00,0.006371302,13.4425,0,8/8/20 2:00,40.57,0.237680786,95.07231427
8/8/20 3:00,0.006371302,12.725,0,8/8/20 3:00,40.57,0.237680786,95.07231427
8/8/20 4:00,0.006371302,12.1025,0,8/8/20 4:00,40.66,0.242322653,96.9290611
8/8/20 5:00,0.006371302,11.685,0,8/8/20 5:00,40.385,0.22813917,91.25566802
8/8/20 6:00,0.006371302,11.5075,0,8/8/20 6:00,40.45,0.23149163,92.59665184
8/8/20 7:00,0.006796056,13.345,0,8/8/20 7:00,40.66666667,0.242666495,97.0665979
8/8/20 8:00,0.006796056,18.85,0,8/8/20 8:00,40.55666667,0.236993102,94.79724067
8/8/20 9:00,0.006796056,24.2,0,8/8/20 9:00,40.265,0.221950014,88.78000559
8/8/20 10:00,0.006796056,29.86,0,8/8/20 10:00,40.7625,0.247609224,99.04368942
8/8/20 11:00,0.007220809,31.59,0,8/8/20 11:00,40.68333333,0.2435261,97.4104399
8/8/20 12:00,0.007220809,31.5875,0,8/8/20 12:00,40.6175,0.24013066,96.05226398
8/8/20 13:00,0.007220809,32.52,0,8/8/20 13:00,40.665,0.242580534,97.0322137
8/8/20 14:00,0.007220809,32.83,0,8/8/20 14:00,40.695,0.244127823,97.65112931
8/8/20 15:00,0.006796056,32.5225,0,8/8/20 15:00,40.82125,0.250639331,100.2557325
8/8/20 16:00,0.006796056,31.9125,0,8/8/20 16:00,41.23166667,0.271807105,108.7228419
8/8/20 17:00,0.006796056,30.6225,0,8/8/20 17:00,40.575,0.237938667,95.17546687
8/8/20 18:00,0.006583679,26.0825,0,8/8/20 18:00,41.09625,0.264822814,105.9291256
8/8/20 19:00,0.006371302,22.78833333,0,8/8/20 19:00,40.489,0.233503105,93.40124213
8/8/20 20:00,0.006371302,20.31666667,0,8/8/20 20:00,40.5275,0.235488793,94.19551716
8/8/20 21:00,0.006158925,18.6775,0,8/8/20 21:00,40.69333333,0.244041863,97.61674511
8/8/20 22:00,0.005946549,17.08428571,0,8/8/20 22:00,40.56333333,0.237336944,94.93477747
8/8/20 23:00,0.005946549,16.0525,0,8/8/20 23:00,40.42166667,0.230030301,92.01212043
8/9/20 0:00,0.005764511,14.95,0,8/9/20 0:00,40.37625,0.227687877,91.07515097
8/9/20 1:00,0.005582474,14.1475,0,8/9/20 1:00,40.32333333,0.224958632,89.9834526
8/9/20 2:00,0.005582474,13.385,0,8/9/20 2:00,40.41166667,0.229514538,91.80581523
8/9/20 3:00,0.005673493,12.79,0,8/9/20 3:00,40.50166667,0.234156405,93.66256205
8/9/20 4:00,0.005946549,12.07,0,8/9/20 4:00,40.345,0.226076118,90.43044721
8/9/20 5:00,0.005946549,11.78,0,8/9/20 5:00,40.54833333,0.236563299,94.62531967
8/9/20 6:00,0.005946549,11.4775,0,8/9/20 6:00,40.795,0.249285453,99.71418133
8/9/20 7:00,0.005946549,13.1375,0,8/9/20 7:00,40.71,0.244901468,97.96058711
8/9/20 8:00,0.006265114,19.485,0,8/9/20 8:00,40.70333333,0.244557626,97.82305031
8/9/20 9:00,0.006371302,25.39,0,8/9/20 9:00,40.88222222,0.253784053,101.5136212
8/9/20 10:00,0.006371302,31.67,0,8/9/20 10:00,40.89,0.254185202,101.6740808
8/9/20 11:00,0.006371302,32.925,0,8/9/20 11:00,40.745,0.246706638,98.68265532
8/9/20 12:00,0.006689867,33.7725,0,8/9/20 12:00,40.41,0.229428578,91.77143103
8/9/20 13:00,0.006796056,33.46,0,8/9/20 13:00,40.96,0.257795543,103.1182172
8/9/20 14:00,0.006583679,31.98,0,8/9/20 14:00,41.04833333,0.26235145,104.9405798
8/9/20 15:00,0.006371302,32.99,0,8/9/20 15:00,40.91166667,0.255302688,102.1210754
8/9/20 16:00,0.006371302,32.65,0,8/9/20 16:00,40.52333333,0.235273892,94.10955666
8/9/20 17:00,0.006371302,31.76,0,8/9/20 17:00,40.82833333,0.251004663,100.4018653
8/9/20 18:00,0.006007228,27.3825,0,8/9/20 18:00,41.05666667,0.262781252,105.1125008
8/9/20 19:00,0.006007228,24.35,0,8/9/20 19:00,40.75833333,0.247394322,98.95772892
8/9/20 20:00,0.005794851,21.2075,0,8/9/20 20:00,40.7,0.244385705,97.75428191
8/9/20 21:00,0.005582474,19.3725,0,8/9/20 21:00,40.705,0.244643586,97.85743451
8/9/20 22:00,0.005582474,17.8325,0,8/9/20 22:00,40.84666667,0.251950229,100.7800915
8/9/20 23:00,0.005582474,16.56857143,0,8/9/20 23:00,40.28666667,0.2230675,89.22700019
8/10/20 0:00,0.005491456,15.75,0,8/10/20 0:00,40.12166667,0.214557411,85.82296435
8/10/20 1:00,0.0052184,14.7875,0,8/10/20 1:00,40.37125,0.227429996,90.97199837
8/10/20 2:00,0.0052184,14.0825,0,8/10/20 2:00,40.62,0.240259601,96.10384029
8/10/20 3:00,0.005309418,13.4925,0,8/10/20 3:00,40.41833333,0.22985838,91.94335203
8/10/20 4:00,0.005582474,13.01,0,8/10/20 4:00,40.45666667,0.231835472,92.73418864
8/10/20 5:00,0.005582474,12.64,0,8/10/20 5:00,40.275,0.222465777,88.98631079
8/10/20 6:00,0.005582474,12.49,0,8/10/20 6:00,40.535,0.235875615,94.35024606
8/10/20 7:00,0.005582474,14.37,0,8/10/20 7:00,40.39416667,0.228611953,91.44478112
8/10/20 8:00,0.006007228,20.82857143,0,8/10/20 8:00,40.07416667,0.212107537,84.84301463
8/10/20 9:00,0.006007228,25.47,0,8/10/20 9:00,40.71,0.244901468,97.96058711
8/10/20 10:00,0.006007228,30.795,0,8/10/20 10:00,40.785,0.24876969,99.50787613
8/10/20 11:00,0.006371302,31.57,0,8/10/20 11:00,41.0425,0.262050588,104.8202351
8/10/20 12:00,0.006431981,33.0525,0,8/10/20 12:00,41.15833333,0.268024843,107.209937
8/10/20 13:00,0.006431981,33.265,0,8/10/20 13:00,40.55,0.23664926,94.65970387
8/10/20 14:00,0.006431981,32.2,0,8/10/20 14:00,41.15333333,0.267766961,107.1067844
8/10/20 15:00,0.006431981,32.96,0,8/10/20 15:00,40.48166667,0.233124879,93.24995165
8/10/20 16:00,0.006113416,32.74,0,8/10/20 16:00,40.265,0.221950014,88.78000559
8/10/20 17:00,0.006007228,31.1475,0,8/10/20 17:00,40.645,0.241549008,96.61960329
8/10/20 18:00,0.00582519,26.81,0,8/10/20 18:00,40.51833333,0.23501601,94.00640406
8/10/20 19:00,0.005643153,23.68,0,8/10/20 19:00,40.495,0.233812563,93.52502525
8/10/20 20:00,0.005643153,20.28,0,8/10/20 20:00,40.80666667,0.249887177,99.95487074
8/10/20 21:00,0.005324588,18.13,0,8/10/20 21:00,40.38666667,0.228225131,91.29005222
8/10/20 22:00,0.0052184,16.7,0,8/10/20 22:00,40.61833333,0.24017364,96.06945608
8/10/20 23:00,0.0052184,15.1625,0,8/10/20 23:00,40.28375,0.22291707,89.16682784
8/11/20 0:00,0.0052184,14.32,0,8/11/20 0:00,40.50666667,0.234414287,93.76571465
8/11/20 1:00,0.004945344,13.4175,0,8/11/20 1:00,40.19666667,0.218425633,87.37025337
8/11/20 2:00,0.004854325,12.6675,0,8/11/20 2:00,40.46166667,0.232093353,92.83734124
8/11/20 3:00,0.005036363,11.9825,0,8/11/20 3:00,40.07333333,0.212064556,84.82582253
8/11/20 4:00,0.0052184,11.38,0,8/11/20 4:00,40.5225,0.235230911,94.09236456
8/11/20 5:00,0.0052184,10.97,0,8/11/20 5:00,40.27055556,0.222236549,88.89461959
8/11/20 6:00,0.0052184,10.8525,0,8/11/20 6:00,40.37833333,0.227795328,91.11813122
8/11/20 7:00,0.0052184,12.59,0,8/11/20 7:00,40.15166667,0.2161047,86.44187996
8/11/20 8:00,0.005536965,18.3325,0,8/11/20 8:00,40.055,0.211118991,84.44759633
8/11/20 9:00,0.005643153,23.295,0,8/11/20 9:00,41.075,0.263726818,105.490727
8/11/20 10:00,0.005643153,24.8675,0,8/11/20 10:00,40.90666667,0.255044807,102.0179228
8/11/20 11:00,0.006007228,25.465,0,8/11/20 11:00,40.515,0.234844089,93.93763566
8/11/20 12:00,0.006007228,26.5575,0,8/11/20 12:00,40.73666667,0.246276836,98.51073432
8/11/20 13:00,0.006007228,26.785,0,8/11/20 13:00,40.62166667,0.240345561,96.13822449
8/11/20 14:00,0.006007228,26.7475,0,8/11/20 14:00,40.62333333,0.240431522,96.17260869
8/11/20 15:00,0.006007228,27.5575,0,8/11/20 15:00,40.535,0.235875615,94.35024606
8/11/20 16:00,0.00582519,26.6075,0,8/11/20 16:00,41.14833333,0.26750908,107.0036318
8/11/20 17:00,0.005643153,25.5175,0,8/11/20 17:00,40.85833333,0.252551952,101.020781
8/11/20 18:00,0.005643153,22.4,0,8/11/20 18:00,40.74833333,0.246878559,98.75142372
8/11/20 19:00,0.005643153,18.88,0,8/11/20 19:00,40.18166667,0.217651989,87.06079556
8/11/20 20:00,0.005461116,16.425,0,8/11/20 20:00,40.465,0.232265274,92.90610964
8/11/20 21:00,0.005279079,14.6775,0,8/11/20 21:00,40.42166667,0.230030301,92.01212043
8/11/20 22:00,0.005279079,13.31,0,8/11/20 22:00,40.45,0.23149163,92.59665184
8/11/20 23:00,0.005279079,12.1975,0,8/11/20 23:00,40.22833333,0.220058883,88.02355318
8/12/20 0:00,0.005279079,11.2625,0,8/12/20 0:00,40.11166667,0.214041648,85.61665915
8/12/20 1:00,0.005279079,10.295,0,8/12/20 1:00,40.31833333,0.22470075,89.8803
8/12/20 2:00,0.005279079,9.53,0,8/12/20 2:00,40.1625,0.216663443,86.66537726
8/12/20 3:00,0.005279079,8.97,0,8/12/20 3:00,40.095,0.213182043,85.27281714
8/12/20 4:00,0.005279079,8.268571429,0,8/12/20 4:00,40.43571429,0.230754825,92.30193012
8/12/20 5:00,0.005279079,7.744571429,0,8/12/20 5:00,40.3,0.223755184,89.5020738
8/12/20 6:00,0.005279079,7.536,0,8/12/20 6:00,40.50071429,0.234107285,93.64291394
8/12/20 7:00,0.005279079,8.445,0,8/12/20 7:00,40.51333333,0.234758129,93.90325146
8/12/20 8:00,0.005461116,16.562,0,8/12/20 8:00,40.41944444,0.229915687,91.96627483
8/12/20 9:00,0.005643153,21.2875,0,8/12/20 9:00,40.4625,0.232136333,92.85453334
8/12/20 10:00,0.005643153,26.795,0,8/12/20 10:00,41.53833333,0.287623837,115.0495347
8/12/20 11:00,0.00582519,29.5525,0,8/12/20 11:00,41.22166667,0.271291342,108.5165367
8/12/20 12:00,0.006007228,30.4425,0,8/12/20 12:00,41.045,0.262179529,104.8718114
8/12/20 13:00,0.006007228,30.798,0,8/12/20 13:00,40.455,0.231749511,92.69980444
8/12/20 14:00,0.006007228,31.285,0,8/12/20 14:00,40.665,0.242580534,97.0322137
8/12/20 15:00,0.006007228,29.9775,0,8/12/20 15:00,40.3325,0.225431414,90.17256571
8/12/20 16:00,0.006007228,30.1,0,8/12/20 16:00,41.005,0.260116476,104.0465906
8/12/20 17:00,0.00582519,28.2675,0,8/12/20 17:00,40.57,0.237680786,95.07231427
8/12/20 18:00,0.005643153,23.5775,0,8/12/20 18:00,40.21,0.219113317,87.64532697
8/12/20 19:00,0.005643153,20.86,0,8/12/20 19:00,39.76,0.195903982,78.36159285
8/12/20 20:00,0.005552135,17.5,0,8/12/20 20:00,40.35916667,0.226806782,90.72271291
8/12/20 21:00,0.005279079,15.8175,0,8/12/20 21:00,40.66666667,0.242666495,97.0665979
8/12/20 22:00,0.005279079,14.41,0,8/12/20 22:00,40.49,0.233554682,93.42187265
8/12/20 23:00,0.00518806,12.81571429,0,8/12/20 23:00,40.077,0.212253669,84.90146778
8/13/20 0:00,0.004915004,11.74428571,0,8/13/20 0:00,40.19166667,0.218167752,87.26710077
8/13/20 1:00,0.004915004,10.83714286,0,8/13/20 1:00,40.0875,0.212795221,85.11808824
8/13/20 2:00,0.004915004,10.04714286,0,8/13/20 2:00,40.19166667,0.218167752,87.26710077
8/13/20 3:00,0.004915004,9.302857143,0,8/13/20 3:00,40.36583333,0.227150624,90.86024972
8/13/20 4:00,0.004915004,8.86,0,8/13/20 4:00,40.32833333,0.225216513,90.0866052
8/13/20 5:00,0.004915004,8.32,0,8/13/20 5:00,40.57833333,0.238110588,95.24423527
8/13/20 6:00,0.005279079,7.941,0,8/13/20 6:00,40.352,0.226437152,90.57486085
8/13/20 7:00,0.005279079,9.555,0,8/13/20 7:00,40.25833333,0.221606172,88.64246879
8/13/20 8:00,0.005279079,16.2675,0,8/13/20 8:00,40.43,0.230460104,92.18404143
8/13/20 9:00,0.005461116,22.775,0,8/13/20 9:00,40.135,0.215245095,86.09803795
8/13/20 10:00,0.005643153,29.01,0,8/13/20 10:00,40.63,0.240775364,96.31014549
8/13/20 11:00,0.005643153,31.8175,0,8/13/20 11:00,40.92166667,0.255818451,102.3273806
8/13/20 12:00,0.005643153,32.23,0,8/13/20 12:00,40.74,0.246448757,98.57950272
8/13/20 13:00,0.005643153,32.74,0,8/13/20 13:00,40.63166667,0.240861324,96.34452969
8/13/20 14:00,0.005643153,32.705,0,8/13/20 14:00,40.45,0.23149163,92.59665184
8/13/20 15:00,0.005643153,33.0175,0,8/13/20 15:00,40.785,0.24876969,99.50787613
8/13/20 16:00,0.005643153,32.67142857,0,8/13/20 16:00,40.7575,0.247351342,98.94053682
8/13/20 17:00,0.005643153,30.96,0,8/13/20 17:00,40.62,0.240259601,96.10384029
8/13/20 18:00,0.005643153,25.93,0,8/13/20 18:00,40.705,0.244643586,97.85743451
8/13/20 19:00,0.0052184,22.1375,0,8/13/20 19:00,40.54375,0.236326908,94.53076311
8/13/20 20:00,0.0052184,19.165,0,8/13/20 20:00,40.20666667,0.218941396,87.57655857
8/13/20 21:00,0.0052184,16.90333333,0,8/13/20 21:00,40.465,0.232265274,92.90610964
8/13/20 22:00,0.004990853,15.31,0,8/13/20 22:00,40.15666667,0.216362581,86.54503256
8/13/20 23:00,0.004915004,13.91333333,0,8/13/20 23:00,40.01625,0.209120409,83.64816367
8/14/20 0:00,0.004915004,13.155,0,8/14/20 0:00,39.91,0.203640427,81.45617089
8/14/20 1:00,0.004915004,12.645,0,8/14/20 1:00,40.125,0.214729332,85.89173275
8/14/20 2:00,0.004915004,11.87571429,0,8/14/20 2:00,40.225,0.219886962,87.95478478
8/14/20 3:00,0.004884665,11.54,0,8/14/20 3:00,40.1775,0.217437088,86.97483506
8/14/20 4:00,0.004854325,10.9775,0,8/14/20 4:00,40.25625,0.221498721,88.59948854
8/14/20 5:00,0.004854325,10.65,0,8/14/20 5:00,40.215,0.219371199,87.74847957
8/14/20 6:00,0.004854325,10.6675,0,8/14/20 6:00,40.31,0.224270947,89.708379
8/14/20 7:00,0.005127381,12.7525,0,8/14/20 7:00,40.17125,0.217114736,86.84589431
8/14/20 8:00,0.0052184,15.662,0,8/14/20 8:00,39.99375,0.207959942,83.18397696
8/14/20 9:00,0.0052184,23.54,0,8/14/20 9:00,40.28,0.222723658,89.08946339
8/14/20 10:00,0.005643153,30.0825,0,8/14/20 10:00,40.43625,0.230782455,92.31298218
8/14/20 11:00,0.005643153,34.45,0,8/14/20 11:00,40.74,0.246448757,98.57950272
8/14/20 12:00,0.005643153,35.36,0,8/14/20 12:00,40.86,0.252637913,101.0551652
8/14/20 13:00,0.005643153,35.975,0,8/14/20 13:00,40.395,0.228654933,91.46197322
8/14/20 14:00,0.005643153,35.4025,0,8/14/20 14:00,40.62125,0.240324071,96.12962844
8/14/20 15:00,0.005643153,34.915,0,8/14/20 15:00,40.465,0.232265274,92.90610964
8/14/20 16:00,0.005643153,34.525,0,8/14/20 16:00,40.71875,0.24535276,98.14110416
8/14/20 17:00,0.005536965,33.2625,0,8/14/20 17:00,40.19875,0.218533084,87.41323362
8/14/20 18:00,0.0052184,28.04,0,8/14/20 18:00,40.715,0.245159349,98.06373971
8/14/20 19:00,0.0052184,25.39,0,8/14/20 19:00,40.22625,0.219951432,87.98057293
8/14/20 20:00,0.005127381,22.855,0,8/14/20 20:00,40.28875,0.223174951,89.26998044
8/14/20 21:00,0.004854325,21.1525,0,8/14/20 21:00,39.99,0.207766531,83.10661251
8/14/20 22:00,0.004854325,19.565,0,8/14/20 22:00,39.71,0.193325167,77.33006683
8/14/20 23:00,0.004854325,18.4725,0,8/14/20 23:00,39.98125,0.207315239,82.92609546
8/15/20 0:00,0.004854325,17.52,0,8/15/20 0:00,40.12375,0.214664861,85.8659446
8/15/20 1:00,0.00455093,16.6775,0,8/15/20 1:00,40.08375,0.212601809,85.04072379
8/15/20 2:00,0.00455093,15.9075,0,8/15/20 2:00,40.19125,0.218146262,87.25850472
8/15/20 3:00,0.004778477,15.1525,0,8/15/20 3:00,40.11125,0.214020158,85.6080631
8/15/20 4:00,0.004854325,14.5275,0,8/15/20 4:00,40.135,0.215245095,86.09803795
8/15/20 5:00,0.004854325,14.0225,0,8/15/20 5:00,40.24,0.220660606,88.26424258
8/15/20 6:00,0.004854325,13.665,0,8/15/20 6:00,40.11125,0.214020158,85.6080631
8/15/20 7:00,0.005127381,14.8175,0,8/15/20 7:00,39.99125,0.207831002,83.13240066
8/15/20 8:00,0.0052184,20.845,0,8/15/20 8:00,39.995,0.208024413,83.20976511
8/15/20 9:00,0.0052184,27.0575,0,8/15/20 9:00,40.66166667,0.242408613,96.9634453
8/15/20 10:00,0.005309418,32.51,0,8/15/20 10:00,40.665,0.242580534,97.0322137
8/15/20 11:00,0.005582474,33.9825,0,8/15/20 11:00,40.33625,0.225624825,90.24993016
8/15/20 12:00,0.005582474,34.505,0,8/15/20 12:00,40.525,0.235359852,94.14394086
8/15/20 13:00,0.005582474,34.9675,0,8/15/20 13:00,40.46,0.232007393,92.80295704
8/15/20 14:00,0.005582474,34.4275,0,8/15/20 14:00,40.585,0.23845443,95.38177208
8/15/20 15:00,0.005582474,33.9825,0,8/15/20 15:00,40.92375,0.255925902,102.3703608
8/15/20 16:00,0.005400437,33.2425,0,8/15/20 16:00,40.9175,0.25560355,102.2414201
8/15/20 17:00,0.0052184,32.555,0,8/15/20 17:00,40.32375,0.224980122,89.99204865
8/15/20 18:00,0.005127381,27.415,0,8/15/20 18:00,40.10375,0.213633335,85.45333419
8/15/20 19:00,0.004854325,24.555,0,8/15/20 19:00,40.355,0.226591881,90.63675241
8/15/20 20:00,0.004854325,22.14,0,8/15/20 20:00,40.42625,0.230266692,92.10667698
8/15/20 21:00,0.004854325,20.17,0,8/15/20 21:00,39.99375,0.207959942,83.18397696
8/15/20 22:00,0.004778477,18.77,0,8/15/20 22:00,40.31875,0.22472224,89.88889605
8/15/20 23:00,0.00455093,17.54833333,0,8/15/20 23:00,40.166,0.21684396,86.73758408
8/16/20 0:00,0.00455093,16.64,0,8/16/20 0:00,40.05875,0.211312402,84.52496078
8/16/20 1:00,0.00455093,15.765,0,8/16/20 1:00,40.0875,0.212795221,85.11808824
8/16/20 2:00,0.00455093,15.2125,0,8/16/20 2:00,40.09375,0.213117572,85.24702899
8/16/20 3:00,0.00455093,14.70857143,0,8/16/20 3:00,40.036,0.210139041,84.05561644
8/16/20 4:00,0.00455093,14.29833333,0,8/16/20 4:00,40.056,0.211170567,84.46822685
8/16/20 5:00,0.004702628,14.09833333,0,8/16/20 5:00,40.237,0.220505878,88.20235102
8/16/20 6:00,0.004854325,14.5925,0,8/16/20 6:00,40.0875,0.212795221,85.11808824
8/16/20 7:00,0.004854325,15.2975,0,8/16/20 7:00,40.11625,0.214278039,85.7112157
8/16/20 8:00,0.0052184,17.9525,0,8/16/20 8:00,40.37125,0.227429996,90.97199837
8/16/20 9:00,0.0052184,21.7575,0,8/16/20 9:00,40.5075,0.234457267,93.78290675
8/16/20 10:00,0.0052184,24.43,0,8/16/20 10:00,40.8075,0.249930157,99.97206284
8/16/20 11:00,0.005582474,30.51,0,8/16/20 11:00,40.83,0.251090624,100.4362495
8/16/20 12:00,0.005582474,34.485,0,8/16/20 12:00,40.27125,0.222272366,88.90894634
8/16/20 13:00,0.005582474,35.435,0,8/16/20 13:00,40.83375,0.251284035,100.513614
8/16/20 14:00,0.005582474,36.02,0,8/16/20 14:00,40.3525,0.22646294,90.58517611
8/16/20 15:00,0.005582474,33.31333333,0,8/16/20 15:00,40.056,0.211170567,84.46822685
8/16/20 16:00,0.005582474,32.25,0,8/16/20 16:00,41.455,0.283325812,113.3303247
8/16/20 17:00,0.0052184,29.4025,0,8/16/20 17:00,40.0425,0.210474287,84.18971483
8/16/20 18:00,0.0052184,26.16,0,8/16/20 18:00,40.4725,0.232652096,93.06083854
8/16/20 19:00,0.005127381,23.6,0,8/16/20 19:00,40.05375,0.21105452,84.42180818
8/16/20 20:00,0.004854325,21.2825,0,8/16/20 20:00,40.12375,0.214664861,85.8659446
8/16/20 21:00,0.004854325,19.83,0,8/16/20 21:00,40.24875,0.221111899,88.44475963
8/16/20 22:00,0.004854325,18.775,0,8/16/20 22:00,40.1275,0.214858273,85.94330905
8/16/20 23:00,0.004854325,18.105,0,8/16/20 23:00,40.0175,0.20918488,83.67395182
8/17/20 0:00,0.004490251,17.39571429,0,8/17/20 0:00,39.832,0.199617476,79.84699031
8/17/20 1:00,0.004490251,16.898,0,8/17/20 1:00,40.04,0.210345346,84.13813853
8/17/20 2:00,0.004490251,16.39,0,8/17/20 2:00,40.10375,0.213633335,85.45333419
8/17/20 3:00,0.004490251,15.8375,0,8/17/20 3:00,40.00625,0.208604646,83.44185847
8/17/20 4:00,0.00458127,15.675,0,8/17/20 4:00,39.75,0.195388219,78.15528765
8/17/20 5:00,0.004854325,15.59,0,8/17/20 5:00,40.12625,0.214793802,85.9175209
8/17/20 6:00,0.004854325,15.96,0,8/17/20 6:00,39.98875,0.207702061,83.08082436
8/17/20 7:00,0.004854325,17.7675,0,8/17/20 7:00,40.04125,0.210409817,84.16392668
8/17/20 8:00,0.005127381,19.56,0,8/17/20 8:00,40.0525,0.21099005,84.39602003
8/17/20 9:00,0.0052184,21.7875,0,8/17/20 9:00,40.49375,0.233748093,93.4992371
8/17/20 10:00,0.0052184,25.97,0,8/17/20 10:00,40.705,0.244643586,97.85743451
8/17/20 11:00,0.005582474,27.03,0,8/17/20 11:00,40.3375,0.225689296,90.27571831
8/17/20 12:00,0.005582474,24.645,0,8/17/20 12:00,40.54,0.236133497,94.45339866
8/17/20 13:00,0.005582474,28.845,0,8/17/20 13:00,40.6,0.239228075,95.69122988
8/17/20 14:00,0.005582474,30.3975,0,8/17/20 14:00,40.0125,0.208926998,83.57079922
8/17/20 15:00,0.005582474,32.6775,0,8/17/20 15:00,40.5275,0.235488793,94.19551716
8/17/20 16:00,0.005582474,32.2575,0,8/17/20 16:00,40.57125,0.237745256,95.09810242
8/17/20 17:00,0.005582474,31.53857143,0,8/17/20 17:00,40.601,0.239279651,95.7118604
8/17/20 18:00,0.005491456,27.6175,0,8/17/20 18:00,40.17375,0.217243677,86.89747061
8/17/20 19:00,0.0052184,25.26,0,8/17/20 19:00,40.014,0.209004362,83.601745
8/17/20 20:00,0.0052184,23.9975,0,8/17/20 20:00,39.9475,0.205574538,82.2298154
8/17/20 21:00,0.0052184,22.555,0,8/17/20 21:00,40.28625,0.22304601,89.21840414
8/17/20 22:00,0.0052184,20.995,0,8/17/20 22:00,40.03625,0.210151935,84.06077407
8/17/20 23:00,0.004945344,19.9575,0,8/17/20 23:00,39.88625,0.20241549,80.96619603
8/18/20 0:00,0.004854325,19.1025,0,8/18/20 0:00,40.17375,0.217243677,86.89747061
8/18/20 1:00,0.004854325,18.6725,0,8/18/20 1:00,40.07,0.211892635,84.75705413
8/18/20 2:00,0.004854325,18.5,0,8/18/20 2:00,40.03625,0.210151935,84.06077407
