timestamp_local,0,normalized,scaled
2016-08-11 1:00:00,38.77291667,0.1449938753,57.99755013
2016-08-11 2:00:00,38.79208333,0.1459824211,58.39296843
2016-08-11 3:00:00,38.60125,0.1361399437,54.45597748
2016-08-11 4:00:00,38.61125,0.1366557067,54.66228268
2016-08-11 5:00:00,38.83791667,0.1483463349,59.33853394
2016-08-11 6:00:00,38.66208333,0.139277502,55.7110008
2016-08-11 7:00:00,38.61,0.1365912363,54.63649453
2016-08-11 8:00:00,38.55041667,0.1335181484,53.40725936
2016-08-11 9:00:00,38.56791667,0.1344207337,53.76829347
2016-08-11 10:00:00,38.82708333,0.1477875916,59.11503664
2016-08-11 11:00:00,38.81791667,0.1473148088,58.92592354
2016-08-11 12:00:00,38.88458333,0.1507532289,60.30129156
2016-08-11 13:00:00,38.91375,0.1522575377,60.90301506
2016-08-11 14:00:00,38.97875,0.1556099972,62.24399888
2016-08-11 15:00:00,38.86583333,0.1497861733,59.9144693
2016-08-11 16:00:00,38.74833333,0.1437259579,57.49038317
2016-08-11 17:00:00,38.61958333,0.1370855092,54.83420368
2016-08-11 18:00:00,38.83208333,0.1480454731,59.21818924
2016-08-11 19:00:00,38.90791667,0.1519566759,60.78267036
2016-08-11 20:00:00,39.09666667,0.1616917027,64.67668107
2016-08-11 21:00:00,38.75916667,0.1442847012,57.71388047
2016-08-11 22:00:00,38.70125,0.1412975738,56.51902951
2016-08-11 23:00:00,38.62208333,0.13721445,54.88577998
2016-08-12 0:00:00,38.60708333,0.1364408054,54.57632218
2016-08-12 1:00:00,38.51125,0.1314980766,52.59923065
2016-08-12 2:00:00,38.42833333,0.1272215417,50.88861668
2016-08-12 3:00:00,38.59708333,0.1359250424,54.37001698
2016-08-12 4:00:00,38.50375,0.1311112544,52.44450175
2016-08-12 5:00:00,38.44833333,0.1282530677,51.30122709
2016-08-12 6:00:00,38.5675,0.1343992435,53.75969742
2016-08-12 7:00:00,38.50125,0.1309823136,52.39292545
2016-08-12 8:00:00,38.56833333,0.1344422238,53.77688952
2016-08-12 9:00:00,38.6875,0.1405883996,56.23535985
2016-08-12 10:00:00,38.81375,0.1470999076,58.83996304
2016-08-12 11:00:00,38.72166667,0.1423505899,56.94023596
2016-08-12 12:00:00,38.94916667,0.1540841983,61.63367932
2016-08-12 13:00:00,38.84416667,0.1486686867,59.4674747
2016-08-12 14:00:00,38.73875,0.143231685,57.29267402
2016-08-12 15:00:00,38.61041667,0.1366127265,54.64509058
2016-08-12 16:00:00,38.83375,0.1481314336,59.25257344
2016-08-12 17:00:00,38.82458333,0.1476586508,59.06346034
2016-08-12 18:00:00,38.685,0.1404594589,56.18378355
2016-08-12 19:00:00,38.7725,0.1449723852,57.98895408
2016-08-12 20:00:00,38.85166667,0.149055509,59.6222036
2016-08-12 21:00:00,38.675,0.1399436959,55.97747835
2016-08-12 22:00:00,38.73708333,0.1431457245,57.25828982
2016-08-12 23:00:00,38.76666667,0.1446715234,57.86860937
2016-08-13 0:00:00,38.73666667,0.1431242344,57.24969377
2016-08-13 1:00:00,38.31125,0.1211828165,48.4731266
2016-08-13 2:00:00,38.63166667,0.1377087228,55.08348914
2016-08-13 3:00:00,38.6275,0.1374938216,54.99752864
2016-08-13 4:00:00,38.68083333,0.1402445576,56.09782305
2016-08-13 5:00:00,38.48958333,0.1303805901,52.15223605
2016-08-13 6:00:00,38.62708333,0.1374723315,54.98893259
2016-08-13 7:00:00,38.43333333,0.1274794232,50.99176928
2016-08-13 8:00:00,38.65041667,0.1386757785,55.47031139
2016-08-13 9:00:00,38.5775,0.1349150066,53.96600262
2016-08-13 10:00:00,38.955,0.1543850601,61.75402403
2016-08-13 11:00:00,38.70625,0.1415554553,56.62218211
2016-08-13 12:00:00,38.76083333,0.1443706617,57.74826467
2016-08-13 13:00:00,38.82833333,0.147852062,59.14082479
2016-08-13 14:00:00,38.68,0.1402015774,56.08063095
2016-08-13 15:00:00,38.79375,0.1460683816,58.42735263
2016-08-13 16:00:00,38.89666667,0.1513764425,60.55057701
2016-08-13 17:00:00,38.76291667,0.1444781123,57.79124492
2016-08-13 18:00:00,38.945,0.1538692971,61.54771882
2016-08-13 19:00:00,38.7725,0.1449723852,57.98895408
2016-08-13 20:00:00,38.70291667,0.1413835343,56.55341371
2016-08-13 21:00:00,38.54708333,0.1333462274,53.33849096
2016-08-13 22:00:00,38.79833333,0.146304773,58.52190918
2016-08-13 23:00:00,38.6825,0.1403305181,56.13220725
2016-08-14 0:00:00,38.57416667,0.1347430856,53.89723422
2016-08-14 1:00:00,38.60625,0.1363978252,54.55913008
2016-08-14 2:00:00,38.63958333,0.1381170352,55.24681409
2016-08-14 3:00:00,38.52833333,0.1323791718,52.95166871
2016-08-14 4:00:00,38.59,0.1355597103,54.22388413
2016-08-14 5:00:00,38.4175,0.1266627984,50.66511938
2016-08-14 6:00:00,38.615,0.1368491178,54.73964713
2016-08-14 7:00:00,38.62916667,0.1375797821,55.03191284
2016-08-14 8:00:00,38.60166667,0.1361614338,54.46457353
2016-08-14 9:00:00,38.51875,0.1318848989,52.75395956
2016-08-14 10:00:00,38.67166667,0.1397717749,55.90870995
2016-08-14 11:00:00,38.58375,0.1352373584,54.09494337
2016-08-14 12:00:00,38.68625,0.1405239293,56.2095717
2016-08-14 13:00:00,38.54541667,0.1332602669,53.30410676
2016-08-14 14:00:00,38.58375,0.1352373584,54.09494337
2016-08-14 15:00:00,38.65708333,0.1390196205,55.60784819
2016-08-14 16:00:00,38.58375,0.1352373584,54.09494337
2016-08-14 17:00:00,38.62583333,0.1374078611,54.96314444
2016-08-14 18:00:00,38.65,0.1386542884,55.46171534
2016-08-14 19:00:00,38.76333333,0.1444996024,57.79984097
2016-08-14 20:00:00,38.64541667,0.138417897,55.36715879
2016-08-14 21:00:00,38.62416667,0.1373219006,54.92876023
2016-08-14 22:00:00,38.66833333,0.1395998539,55.83994155
2016-08-14 23:00:00,38.69083333,0.1407603206,56.30412825
2016-08-15 0:00:00,38.65,0.1386542884,55.46171534
2016-08-15 1:00:00,38.40625,0.1260825651,50.43302602
2016-08-15 2:00:00,38.45875,0.1287903208,51.51612834
2016-08-15 3:00:00,38.36166667,0.1237831217,49.51324866
2016-08-15 4:00:00,38.47791667,0.1297788666,51.91154664
2016-08-15 5:00:00,38.39625,0.1255668021,50.22672082
2016-08-15 6:00:00,38.54791667,0.1333892077,53.35568306
2016-08-15 7:00:00,38.38583333,0.1250295489,50.01181957
2016-08-15 8:00:00,38.52833333,0.1323791718,52.95166871
2016-08-15 9:00:00,38.47666667,0.1297143962,51.88575849
2016-08-15 10:00:00,38.82375,0.1476156706,59.04626824
2016-08-15 11:00:00,38.48291667,0.1300367481,52.01469925
2016-08-15 12:00:00,38.40458333,0.1259966046,50.39864182
2016-08-15 13:00:00,38.81,0.1469064965,58.76259859
2016-08-15 14:00:00,38.855,0.14922743,59.690972
2016-08-15 15:00:00,38.40916667,0.1262329959,50.49319838
2016-08-15 16:00:00,38.84333333,0.1486257065,59.4502826
2016-08-15 17:00:00,38.82583333,0.1477231212,59.08924849
2016-08-15 18:00:00,38.69375,0.1409107515,56.3643006
2016-08-15 19:00:00,38.62791667,0.1375153117,55.00612469
2016-08-15 20:00:00,38.69166667,0.1408033009,56.32132035
2016-08-15 21:00:00,38.63291667,0.1377731932,55.10927729
2016-08-15 22:00:00,38.57833333,0.1349579868,53.98319472
2016-08-15 23:00:00,38.59208333,0.1356671609,54.26686438
2016-08-16 0:00:00,38.62125,0.1371714697,54.86858788
2016-08-16 1:00:00,38.33958333,0.122644145,49.05765801
2016-08-16 2:00:00,38.30833333,0.1210323856,48.41295425
2016-08-16 3:00:00,38.48291667,0.1300367481,52.01469925
2016-08-16 4:00:00,38.48958333,0.1303805901,52.15223605
2016-08-16 5:00:00,38.45541667,0.1286183998,51.44735994
2016-08-16 6:00:00,38.46,0.1288547912,51.54191649
2016-08-16 7:00:00,38.41416667,0.1264908774,50.59635098
2016-08-16 8:00:00,38.45791667,0.1287473406,51.49893624
2016-08-16 9:00:00,38.515,0.1316914878,52.6765951
2016-08-16 10:00:00,38.34541667,0.1229450068,49.17800271
2016-08-16 11:00:00,38.69916667,0.1411901231,56.47604926
2016-08-16 12:00:00,38.66125,0.1392345217,55.69380869
2016-08-16 13:00:00,38.79916667,0.1463477532,58.53910128
2016-08-16 14:00:00,38.6875,0.1405883996,56.23535985
2016-08-16 15:00:00,38.69625,0.1410396923,56.4158769
2016-08-16 16:00:00,38.61416667,0.1368061376,54.72245503
2016-08-16 17:00:00,38.66458333,0.1394064427,55.7625771
2016-08-16 18:00:00,38.74583333,0.1435970172,57.43880687
2016-08-16 19:00:00,38.66375,0.1393634625,55.745385
2016-08-16 20:00:00,38.685,0.1404594589,56.18378355
2016-08-16 21:00:00,38.61333333,0.1367631573,54.70526293
2016-08-16 22:00:00,38.66125,0.1392345217,55.69380869
2016-08-16 23:00:00,38.34083333,0.1227086154,49.08344616
2016-08-17 0:00:00,38.88833333,0.15094664,60.37865601
2016-08-17 1:00:00,38.47875,0.1298218469,51.92873874
2016-08-17 2:00:00,38.31125,0.1211828165,48.4731266
2016-08-17 3:00:00,38.53875,0.1329164249,53.16656996
2016-08-17 4:00:00,38.49291667,0.1305525111,52.22100445
2016-08-17 5:00:00,38.2975,0.1204736424,48.18945694
2016-08-17 6:00:00,38.41,0.1262759762,50.51039048
2016-08-17 7:00:00,38.6175,0.1369780586,54.79122343
2016-08-17 8:00:00,38.57083333,0.1345711645,53.82846582
2016-08-17 9:00:00,38.45625,0.1286613801,51.46455204
2016-08-17 10:00:00,38.70833333,0.1416629059,56.66516236
2016-08-17 11:00:00,38.57291667,0.1346786152,53.87144607
2016-08-17 12:00:00,38.74791667,0.1437044678,57.48178712
2016-08-17 13:00:00,38.49125,0.1304665506,52.18662025
2016-08-17 14:00:00,38.51791667,0.1318419186,52.73676746
2016-08-17 15:00:00,38.71416667,0.1419637676,56.78550706
2016-08-17 16:00:00,38.68083333,0.1402445576,56.09782305
2016-08-17 17:00:00,38.51208333,0.1315410569,52.61642275
2016-08-17 18:00:00,38.78916667,0.1458319902,58.33279608
2016-08-17 19:00:00,38.72666667,0.1426084714,57.04338856
2016-08-17 20:00:00,38.66333333,0.1393419724,55.73678895
2016-08-17 21:00:00,38.44833333,0.1282530677,51.30122709
2016-08-17 22:00:00,38.47,0.1293705542,51.74822169
2016-08-17 23:00:00,38.48291667,0.1300367481,52.01469925
2016-08-18 0:00:00,38.4,0.1257602132,50.30408527
2016-08-18 1:00:00,38.39125,0.1253089206,50.12356822
2016-08-18 2:00:00,38.25875,0.1184750607,47.39002428
2016-08-18 3:00:00,38.29,0.1200868201,48.03472804
2016-08-18 4:00:00,38.35958333,0.123675671,49.47026841
2016-08-18 5:00:00,38.49625,0.1307244321,52.28977285
2016-08-18 6:00:00,38.49041667,0.1304235704,52.16942815
2016-08-18 7:00:00,38.39208333,0.1253519008,50.14076032
2016-08-18 8:00:00,38.40541667,0.1260395848,50.41583392
2016-08-18 9:00:00,38.41625,0.1265983281,50.63933123
2016-08-18 10:00:00,38.54125,0.1330453657,53.21814626
2016-08-18 11:00:00,38.49583333,0.130702942,52.2811768
2016-08-18 12:00:00,38.58583333,0.1353448091,54.13792362
2016-08-18 13:00:00,38.66916667,0.1396428341,55.85713365
2016-08-18 14:00:00,38.55708333,0.1338619904,53.54479617
2016-08-18 15:00:00,38.61541667,0.136870608,54.74824318
2016-08-18 16:00:00,38.315,0.1213762276,48.55049105
2016-08-18 17:00:00,38.73458333,0.1430167838,57.20671352
2016-08-18 18:00:00,38.78291667,0.1455096383,58.20385533
2016-08-18 19:00:00,38.6675,0.1395568736,55.82274945
2016-08-18 20:00:00,38.57583333,0.1348290461,53.93161842
2016-08-18 21:00:00,38.39208333,0.1253519008,50.14076032
2016-08-18 22:00:00,38.26458333,0.1187759225,47.51036899
2016-08-18 23:00:00,38.27625,0.119377646,47.75105839
2016-08-19 0:00:00,38.30458333,0.1208389745,48.3355898
2016-08-19 1:00:00,38.27208333,0.1191627447,47.66509789
2016-08-19 2:00:00,38.42,0.1267917392,50.71669568
2016-08-19 3:00:00,38.4225,0.1269206799,50.76827198
2016-08-19 4:00:00,38.33208333,0.1222573228,48.9029291
2016-08-19 5:00:00,38.2825,0.1196999979,47.87999914
2016-08-19 6:00:00,38.50791667,0.1313261556,52.53046225
2016-08-19 7:00:00,38.49458333,0.1306384716,52.25538865
2016-08-19 8:00:00,38.24166667,0.1175939656,47.03758623
2016-08-19 9:00:00,38.29166667,0.1201727806,48.06911224
2016-08-19 10:00:00,38.74541667,0.143575527,57.43021082
2016-08-19 11:00:00,38.65208333,0.138761739,55.50469559
2016-08-19 12:00:00,38.66458333,0.1394064427,55.7625771
2016-08-19 13:00:00,38.52791667,0.1323576816,52.94307266
2016-08-19 14:00:00,38.5275,0.1323361915,52.93447661
2016-08-19 15:00:00,38.47416667,0.1295854555,51.83418219
2016-08-19 16:00:00,38.47583333,0.129671416,51.86856639
2016-08-19 17:00:00,38.51916667,0.131906389,52.76255561
2016-08-19 18:00:00,38.53375,0.1326585434,53.06341736
2016-08-19 19:00:00,38.86291667,0.1496357424,59.85429695
2016-08-19 20:00:00,38.36708333,0.1240624933,49.62499731
2016-08-19 21:00:00,38.34583333,0.1229664969,49.18659876
2016-08-19 22:00:00,38.42291667,0.1269421701,50.77686803
2016-08-19 23:00:00,38.16708333,0.1137472331,45.49889326
2016-08-20 0:00:00,38.30708333,0.1209679152,48.3871661
2016-08-20 1:00:00,38.23625,0.1173145939,46.92583758
2016-08-20 2:00:00,38.31708333,0.1214836782,48.5934713
2016-08-20 3:00:00,38.355,0.1234392797,49.37571186
2016-08-20 4:00:00,38.69916667,0.1411901231,56.47604926
2016-08-20 5:00:00,38.52875,0.1324006619,52.96026476
2016-08-20 6:00:00,38.40125,0.1258246836,50.32987342
2016-08-20 7:00:00,38.34125,0.1227301055,49.09204221
2016-08-20 8:00:00,38.09708333,0.1101368921,44.05475684
2016-08-20 9:00:00,38.47166667,0.1294565147,51.78260589
2016-08-20 10:00:00,38.495,0.1306599617,52.2639847
2016-08-20 11:00:00,38.65583333,0.1389551501,55.58206004
2016-08-20 12:00:00,38.68083333,0.1402445576,56.09782305
2016-08-20 13:00:00,38.61708333,0.1369565685,54.78262738
2016-08-20 14:00:00,38.53125,0.1325296026,53.01184106
2016-08-20 15:00:00,38.60541667,0.1363548449,54.54193798
2016-08-20 16:00:00,38.50708333,0.1312831754,52.51327015
2016-08-20 17:00:00,38.37291667,0.124363355,49.74534202
2016-08-20 18:00:00,38.68958333,0.1406958503,56.2783401
2016-08-20 19:00:00,38.51041667,0.1314550964,52.58203855
2016-08-20 20:00:00,38.4825,0.130015258,52.0061032
2016-08-20 21:00:00,38.57208333,0.1346356349,53.85425397
2016-08-20 22:00:00,38.2975,0.1204736424,48.18945694
2016-08-20 23:00:00,37.92125,0.1010680592,40.42722369
2016-08-21 0:00:00,38.30125,0.1206670535,48.2668214
2016-08-21 1:00:00,38.4,0.1257602132,50.30408527
2016-08-21 2:00:00,38.2875,0.1199578794,47.98315174
2016-08-21 3:00:00,38.29541667,0.1203661917,48.14647669
2016-08-21 4:00:00,38.41416667,0.1264908774,50.59635098
2016-08-21 5:00:00,38.28666667,0.1199148991,47.96595964
2016-08-21 6:00:00,38.08958333,0.1097500698,43.90002794
2016-08-21 7:00:00,38.46125,0.1289192616,51.56770464
2016-08-21 8:00:00,38.1575,0.1132529603,45.30118411
2016-08-21 9:00:00,38.43666667,0.1276513442,51.06053768
2016-08-21 10:00:00,38.59666667,0.1359035523,54.36142093
2016-08-21 11:00:00,38.54375,0.1331743064,53.26972256
2016-08-21 12:00:00,38.49791667,0.1308103926,52.32415705
2016-08-21 13:00:00,38.90333333,0.1517202845,60.68811381
2016-08-21 14:00:00,38.44416667,0.1280381665,51.21526659
2016-08-21 15:00:00,38.43416667,0.1275224035,51.00896138
2016-08-21 16:00:00,38.37083333,0.1242559044,49.70236176
2016-08-21 17:00:00,38.445,0.1280811467,51.23245869
2016-08-21 18:00:00,38.24166667,0.1175939656,47.03758623
2016-08-21 19:00:00,38.61375,0.1367846475,54.71385898
2016-08-21 20:00:00,38.51666667,0.1317774483,52.71097931
2016-08-21 21:00:00,38.62458333,0.1373433907,54.93735628
2016-08-21 22:00:00,38.3875,0.1251155094,50.04620377
2016-08-21 23:00:00,38.29708333,0.1204521522,48.18086089
2016-08-22 0:00:00,38.28416667,0.1197859584,47.91438334
2016-08-22 1:00:00,38.60583333,0.1363763351,54.55053403
2016-08-22 2:00:00,38.41041667,0.1262974663,50.51898653
2016-08-22 3:00:00,38.23541667,0.1172716137,46.90864548
2016-08-22 4:00:00,38.02041667,0.106182709,42.47308362
2016-08-22 5:00:00,37.97625,0.1039047558,41.56190231
2016-08-22 6:00:00,38.06666667,0.108568113,43.42724518
2016-08-22 7:00:00,37.98916667,0.1045709496,41.82837986
2016-08-22 8:00:00,38.34083333,0.1227086154,49.08344616
2016-08-22 9:00:00,38.5725,0.1346571251,53.86285002
2016-08-22 10:00:00,38.41458333,0.1265123676,50.60494703
2016-08-22 11:00:00,38.60791667,0.1364837857,54.59351428
2016-08-22 12:00:00,38.66625,0.1394924032,55.7969613
2016-08-22 13:00:00,38.56375,0.1342058324,53.68233297
2016-08-22 14:00:00,38.33041667,0.1221713623,48.8685449
2016-08-22 15:00:00,38.36,0.1236971612,49.47886446
2016-08-22 16:00:00,38.41041667,0.1262974663,50.51898653
2016-08-22 17:00:00,38.44625,0.1281456171,51.25824684
2016-08-22 18:00:00,38.35333333,0.1233533191,49.34132766
2016-08-22 19:00:00,38.43541667,0.1275868738,51.03474953
2016-08-22 20:00:00,38.29,0.1200868201,48.03472804
2016-08-22 21:00:00,38.25041667,0.1180452582,47.21810328
2016-08-22 22:00:00,38.07416667,0.1089549352,43.58197408
2016-08-22 23:00:00,38.12833333,0.1117486515,44.6994606
2016-08-23 0:00:00,38.54958333,0.1334751682,53.39006726
2016-08-23 1:00:00,38.59,0.1355597103,54.22388413
2016-08-23 2:00:00,38.42916667,0.127264522,50.90580878
2016-08-23 3:00:00,37.97666667,0.1039262459,41.57049836
2016-08-23 4:00:00,37.84791667,0.09728579718,38.91431887
2016-08-23 5:00:00,37.82875,0.09629725141,38.51890057
2016-08-23 6:00:00,37.99166667,0.1046998904,41.87995616
2016-08-23 7:00:00,37.71,0.09017256571,36.06902628
2016-08-23 8:00:00,38.27083333,0.1190982743,47.63930974
2016-08-23 9:00:00,38.23666667,0.1173360841,46.93443363
2016-08-23 10:00:00,38.28458333,0.1198074485,47.92297939
2016-08-23 11:00:00,38.54625,0.1333032472,53.32129886
2016-08-23 12:00:00,38.34583333,0.1229664969,49.18659876
2016-08-23 13:00:00,38.56541667,0.1342917929,53.71671717
2016-08-23 14:00:00,38.35625,0.12350375,49.40150001
2016-08-23 15:00:00,38.44125,0.1278877356,51.15509423
2016-08-23 16:00:00,38.26791667,0.1189478435,47.57913739
2016-08-23 17:00:00,38.38916667,0.1252014699,50.08058797
2016-08-23 18:00:00,38.42875,0.1272430318,50.89721273
2016-08-23 19:00:00,38.22916667,0.1169492618,46.77970473
2016-08-23 20:00:00,38.26,0.1185395311,47.41581243
2016-08-23 21:00:00,38.39,0.1252444502,50.09778007
2016-08-23 22:00:00,38.10416667,0.1105022242,44.20088969
2016-08-23 23:00:00,38.005,0.1053875744,42.15502976
2016-08-24 0:00:00,38.02333333,0.1063331399,42.53325597
2016-08-24 1:00:00,37.68625,0.08894762856,35.57905143
2016-08-24 2:00:00,37.82041667,0.09586744891,38.34697956
2016-08-24 3:00:00,37.665,0.08785163218,35.14065287
2016-08-24 4:00:00,37.82041667,0.09586744891,38.34697956
2016-08-24 5:00:00,37.80625,0.09513678465,38.05471386
2016-08-24 6:00:00,,,
2016-08-24 7:00:00,,,
2016-08-24 8:00:00,38.40333333,0.1259321342,50.37285367
2016-08-24 9:00:00,38.39125,0.1253089206,50.12356822
2016-08-24 10:00:00,38.34833333,0.1230954376,49.23817506
2016-08-24 11:00:00,38.59583333,0.1358605721,54.34422883
2016-08-24 12:00:00,38.34416667,0.1228805364,49.15221456
2016-08-24 13:00:00,38.59083333,0.1356026906,54.24107623
2016-08-24 14:00:00,38.37208333,0.1243203748,49.72814992
2016-08-24 15:00:00,38.4525,0.128467969,51.38718759
2016-08-24 16:00:00,38.39625,0.1255668021,50.22672082
2016-08-24 17:00:00,38.455,0.1285969097,51.43876389
2016-08-24 18:00:00,38.39625,0.1255668021,50.22672082
2016-08-24 19:00:00,38.28166667,0.1196570176,47.86280704
2016-08-24 20:00:00,38.52416667,0.1321642705,52.86570821
2016-08-24 21:00:00,38.25291667,0.118174199,47.26967958
2016-08-24 22:00:00,38.35291667,0.123331829,49.33273161
2016-08-24 23:00:00,38.39958333,0.1257387231,50.29548922
2016-08-25 0:00:00,38.35583333,0.1234822599,49.39290396
2016-08-25 1:00:00,38.30041667,0.1206240732,48.2496293
2016-08-25 2:00:00,38.49916667,0.130874863,52.3499452
2016-08-25 3:00:00,38.28958333,0.12006533,48.02613199
2016-08-25 4:00:00,37.87291667,0.09857520469,39.43008188
2016-08-25 5:00:00,37.79375,0.09449208089,37.79683236
2016-08-25 6:00:00,38.01958333,0.1061397288,42.45589152
2016-08-25 7:00:00,37.675,0.08836739518,35.34695807
2016-08-25 8:00:00,37.94875,0.1024864075,40.994563
2016-08-25 9:00:00,38.09666667,0.110115402,44.04616079
2016-08-25 10:00:00,38.44041667,0.1278447553,51.13790213
2016-08-25 11:00:00,38.56833333,0.1344422238,53.77688952
2016-08-25 12:00:00,38.42458333,0.1270281306,50.81125223
2016-08-25 13:00:00,38.48041667,0.1299078074,51.96312295
2016-08-25 14:00:00,38.37666667,0.1245567662,49.82270647
2016-08-25 15:00:00,38.2625,0.1186684718,47.46738873
2016-08-25 16:00:00,38.44958333,0.1283175381,51.32701524
2016-08-25 17:00:00,38.59583333,0.1358605721,54.34422883
2016-08-25 18:00:00,38.51125,0.1314980766,52.59923065
2016-08-25 19:00:00,38.51666667,0.1317774483,52.71097931
2016-08-25 20:00:00,38.41333333,0.1264478972,50.57915888
2016-08-25 21:00:00,38.15666667,0.11320998,45.28399201
2016-08-25 22:00:00,38.31083333,0.1211613264,48.46453055
2016-08-25 23:00:00,38.28166667,0.1196570176,47.86280704
2016-08-26 0:00:00,38.33958333,0.122644145,49.05765801
