timestamp_local,0,normalized,scaled
2016-09-27 1:00:00,37.3475,0.07147615671,20.01332388
2016-09-27 2:00:00,37.2275,0.06528700062,18.28036017
2016-09-27 3:00:00,37.29875,0.06896181205,19.30930737
2016-09-27 4:00:00,37.55166667,0.0820063181,22.96176907
2016-09-27 5:00:00,37.26541667,0.06724260202,18.82792857
2016-09-27 6:00:00,37.34333333,0.07126125545,19.95315153
2016-09-27 7:00:00,37.68958333,0.08911954957,24.95347388
2016-09-27 8:00:00,37.245,0.06618958589,18.53308405
2016-09-27 9:00:00,37.645,0.08682010616,24.30962973
2016-09-27 10:00:00,37.32166667,0.07014376894,19.6402553
2016-09-27 11:00:00,37.42333333,0.07538735951,21.10846066
2016-09-27 12:00:00,37.51208333,0.07996475619,22.39013173
2016-09-27 13:00:00,37.28,0.06799475641,19.03853179
2016-09-27 14:00:00,37.67375,0.08830292481,24.72481895
2016-09-27 15:00:00,37.57416667,0.08316678486,23.28669976
2016-09-27 16:00:00,37.51625,0.08017965745,22.45030409
2016-09-27 17:00:00,37.35208333,0.07171254808,20.07951346
2016-09-27 18:00:00,37.60875,0.08495046526,23.78613027
2016-09-27 19:00:00,37.55875,0.08237165023,23.06406206
2016-09-27 20:00:00,37.12666667,0.0600863903,16.82418929
2016-09-27 21:00:00,37.50666667,0.07968538457,22.31190768
2016-09-27 22:00:00,37.3175,0.06992886769,19.58008295
2016-09-27 23:00:00,37.40666667,0.0745277545,20.86777126
2016-09-28 0:00:00,37.29541667,0.06878989105,19.26116949
2016-09-28 1:00:00,37.48083333,0.0783529968,21.9388391
2016-09-28 2:00:00,37.20166667,0.06395461286,17.9072916
2016-09-28 3:00:00,37.39833333,0.07409795199,20.74742656
2016-09-28 4:00:00,37.23916667,0.06588872413,18.44884276
2016-09-28 5:00:00,37.00833333,0.05398319472,15.11529452
2016-09-28 6:00:00,37.16583333,0.06210646208,17.38980938
2016-09-28 7:00:00,37.15333333,0.06146175832,17.20929233
2016-09-28 8:00:00,37.28333333,0.06816667741,19.08666968
2016-09-28 9:00:00,37.35166667,0.07169105796,20.07349623
2016-09-28 10:00:00,37.46333333,0.07745041154,21.68611523
2016-09-28 11:00:00,37.39333333,0.07384007049,20.67521974
2016-09-28 12:00:00,37.60833333,0.08492897514,23.78011304
2016-09-28 13:00:00,37.07958333,0.05765800615,16.14424172
2016-09-28 14:00:00,37.38625,0.07347473836,20.57292674
2016-09-28 15:00:00,37.58583333,0.08376850837,23.45518234
2016-09-28 16:00:00,37.27666667,0.06782283541,18.99039391
2016-09-28 17:00:00,37.39541667,0.07394752111,20.70530591
2016-09-28 18:00:00,37.88291667,0.0990909677,27.74547096
2016-09-28 19:00:00,37.31958333,0.07003631831,19.61016913
2016-09-28 20:00:00,37.36708333,0.07248619259,20.29613393
2016-09-28 21:00:00,37.4875,0.0786968388,22.03511486
2016-09-28 22:00:00,37.18416667,0.06305202759,17.65456773
2016-09-28 23:00:00,37.10625,0.05903337416,16.52934477
2016-09-29 0:00:00,37.10916667,0.05918380504,16.57146541
2016-09-29 1:00:00,37.12583333,0.06004341005,16.81215481
2016-09-29 2:00:00,37.32541667,0.07033718007,19.69441042
2016-09-29 3:00:00,37.35208333,0.07171254808,20.07951346
2016-09-29 4:00:00,36.87916667,0.04732125588,13.24995165
2016-09-29 5:00:00,37.22791667,0.06530849075,18.28637741
2016-09-29 6:00:00,37.15583333,0.06159069907,17.24539574
2016-09-29 7:00:00,37.28916667,0.06846753917,19.17091097
2016-09-29 8:00:00,37.29833333,0.06894032192,19.30329014
2016-09-29 9:00:00,37.33166667,0.07065953195,19.78466894
2016-09-29 10:00:00,37.46958333,0.07777276342,21.77637376
2016-09-29 11:00:00,37.72708333,0.09105366084,25.49502504
2016-09-29 12:00:00,37.59875,0.08443470225,23.64171663
2016-09-29 13:00:00,37.45,0.07676272753,21.49356371
2016-09-29 14:00:00,37.75875,0.09268691036,25.9523349
2016-09-29 15:00:00,37.48458333,0.07854640793,21.99299422
2016-09-29 16:00:00,37.27125,0.06754346378,18.91216986
2016-09-29 17:00:00,37.59291667,0.0841338405,23.55747534
2016-09-29 18:00:00,37.18666667,0.06318096835,17.69067114
2016-09-29 19:00:00,37.15958333,0.0617841102,17.29955086
2016-09-29 20:00:00,37.24875,0.06638299701,18.58723916
2016-09-29 21:00:00,37.55416667,0.08213525885,22.99787248
2016-09-29 22:00:00,37.30333333,0.06919820343,19.37549696
2016-09-29 23:00:00,37.23625,0.06573829325,18.40672211
2016-09-30 0:00:00,37.25375,0.06664087852,18.65944598
2016-09-30 1:00:00,37.13166667,0.06034427181,16.89639611
2016-09-30 2:00:00,36.93583333,0.05024391292,14.06829562
2016-09-30 3:00:00,37.10375,0.05890443341,16.49324136
2016-09-30 4:00:00,36.93958333,0.05043732405,14.12245073
2016-09-30 5:00:00,36.99166667,0.05312358971,14.87460512
2016-09-30 6:00:00,36.81166667,0.04383985559,12.27515956
2016-09-30 7:00:00,36.7875,0.04259342832,11.92615993
2016-09-30 8:00:00,37.19083333,0.0633958696,17.75084349
2016-09-30 9:00:00,37.67166667,0.08819547418,24.69473277
2016-09-30 10:00:00,37.74416667,0.09193475598,25.74173167
2016-09-30 11:00:00,37.80833333,0.09524423527,26.66838588
2016-09-30 12:00:00,37.5425,0.08153353534,22.8293899
2016-09-30 13:00:00,37.5375,0.08127565384,22.75718307
2016-09-30 14:00:00,37.83083333,0.09640470204,26.99331657
2016-09-30 15:00:00,37.425,0.07547332001,21.1325296
2016-09-30 16:00:00,37.69833333,0.0895708422,25.07983582
2016-09-30 17:00:00,37.55458333,0.08215674897,23.00388971
2016-09-30 18:00:00,37.45916667,0.07723551028,21.62594288
2016-09-30 19:00:00,37.5225,0.08050200933,22.54056261
2016-09-30 20:00:00,37.40291667,0.07433434337,20.81361614
2016-09-30 21:00:00,37.07291667,0.05731416414,16.04796596
2016-09-30 22:00:00,36.89875,0.04833129177,13.5327617
2016-09-30 23:00:00,37.25208333,0.06655491802,18.63537704
2016-10-01 0:00:00,36.85625,0.04613929899,12.91900372
2016-10-01 1:00:00,37.20875,0.06431994499,18.0095846
2016-10-01 2:00:00,37.1075,0.05909784454,16.54739647
2016-10-01 3:00:00,37.25916667,0.06692025015,18.73767004
2016-10-01 4:00:00,37.41125,0.07476414587,20.93396084
2016-10-01 5:00:00,37.27958333,0.06797326628,19.03251456
2016-10-01 6:00:00,37.20208333,0.06397610298,17.91330883
2016-10-01 7:00:00,36.92416667,0.04964218941,13.89981304
2016-10-01 8:00:00,36.8625,0.04646165087,13.00926224
2016-10-01 9:00:00,37.2975,0.06889734167,19.29125567
2016-10-01 10:00:00,37.59291667,0.0841338405,23.55747534
2016-10-01 11:00:00,37.49916667,0.07929856231,22.20359745
2016-10-01 12:00:00,37.70875,0.09010809533,25.23026669
2016-10-01 13:00:00,37.56541667,0.08271549223,23.16033782
2016-10-01 14:00:00,37.45833333,0.07719253003,21.61390841
2016-10-01 15:00:00,37.50291667,0.07949197344,22.25775256
2016-10-01 16:00:00,37.51375,0.0800507167,22.41420067
2016-10-01 17:00:00,37.74083333,0.09176283498,25.69359379
2016-10-01 18:00:00,37.23833333,0.06584574388,18.43680829
2016-10-01 19:00:00,37.31583333,0.06984290718,19.55601401
2016-10-01 20:00:00,37.1275,0.06012937055,16.83622376
2016-10-01 21:00:00,37.50208333,0.07944899319,22.24571809
2016-10-01 22:00:00,37.28375,0.06818816754,19.09268691
2016-10-01 23:00:00,37.23875,0.06586723401,18.44282552
2016-10-02 0:00:00,37.225,0.06515805987,18.24425676
2016-10-02 1:00:00,37.065,0.05690585176,15.93363849
2016-10-02 2:00:00,36.91375,0.04910493628,13.74938216
2016-10-02 3:00:00,36.92125,0.04949175854,13.85769239
2016-10-02 4:00:00,37.53541667,0.08116820321,22.7270969
2016-10-02 5:00:00,36.98333333,0.0526937872,14.75426042
2016-10-02 6:00:00,37.12958333,0.06023682118,16.86630993
2016-10-02 7:00:00,36.84291667,0.04545161498,12.7264522
2016-10-02 8:00:00,37.29833333,0.06894032192,19.30329014
2016-10-02 9:00:00,37.29166667,0.06859647992,19.20701438
2016-10-02 10:00:00,37.73875,0.09165538435,25.66350762
2016-10-02 11:00:00,37.50208333,0.07944899319,22.24571809
2016-10-02 12:00:00,37.41166667,0.074785636,20.93997808
2016-10-02 13:00:00,37.56583333,0.08273698236,23.16635506
2016-10-02 14:00:00,37.50208333,0.07944899319,22.24571809
2016-10-02 15:00:00,37.36041667,0.07214235059,20.19985817
2016-10-02 16:00:00,37.58,0.08346764662,23.37094105
2016-10-02 17:00:00,37.43208333,0.07583865214,21.2348226
2016-10-02 18:00:00,37.3225,0.07018674919,19.65228977
2016-10-02 19:00:00,37.32125,0.07012227881,19.63423807
2016-10-02 20:00:00,37.22458333,0.06513656975,18.23823953
2016-10-02 21:00:00,37.23416667,0.06563084263,18.37663594
2016-10-02 22:00:00,37.35125,0.07166956783,20.06747899
2016-10-02 23:00:00,36.95166667,0.05106053768,14.29695055
2016-10-03 0:00:00,36.95416667,0.05118947843,14.33305396
2016-10-03 1:00:00,36.99958333,0.05353190209,14.98893259
2016-10-03 2:00:00,36.88541667,0.04764360776,13.34021017
2016-10-03 3:00:00,36.88625,0.04768658801,13.35224464
2016-10-03 4:00:00,36.79791667,0.04313068145,12.07659081
2016-10-03 5:00:00,36.90916667,0.0488685449,13.68319257
2016-10-03 6:00:00,36.8425,0.04543012486,12.72043496
2016-10-03 7:00:00,36.98291667,0.05267229708,14.74824318
2016-10-03 8:00:00,36.71625,0.0389186169,10.89721273
2016-10-03 9:00:00,37.14625,0.06109642619,17.10699933
2016-10-03 10:00:00,37.57291667,0.08310231449,23.26864806
2016-10-03 11:00:00,37.61166667,0.08510089614,23.82825092
2016-10-03 12:00:00,37.34,0.07108933445,19.90501365
2016-10-03 13:00:00,37.28791667,0.06840306879,19.15285926
2016-10-03 14:00:00,37.54041667,0.08142608471,22.79930372
2016-10-03 15:00:00,37.76333333,0.09292330174,26.01852449
2016-10-03 16:00:00,37.25291667,0.06659789827,18.64741151
2016-10-03 17:00:00,37.25541667,0.06672683902,18.68351492
2016-10-03 18:00:00,36.92208333,0.04953473879,13.86972686
2016-10-03 19:00:00,36.94666667,0.05080265618,14.22474373
2016-10-03 20:00:00,36.89791667,0.04828831152,13.52072723
2016-10-03 21:00:00,36.99583333,0.05333849096,14.93477747
2016-10-03 22:00:00,36.77,0.04169084306,11.67343606
2016-10-03 23:00:00,36.915,0.04916940666,13.76743386
2016-10-04 0:00:00,36.77791667,0.04209915544,11.78776352
2016-10-04 1:00:00,36.71791667,0.0390045774,10.92128167
2016-10-04 2:00:00,36.80583333,0.04353899383,12.19091827
2016-10-04 3:00:00,36.86708333,0.04669804225,13.07545183
2016-10-04 4:00:00,36.83166667,0.0448713816,12.56398685
2016-10-04 5:00:00,36.87833333,0.04727827563,13.23791718
2016-10-04 6:00:00,36.72708333,0.03947736015,11.05366084
2016-10-04 7:00:00,36.94708333,0.0508241463,14.23076097
2016-10-04 8:00:00,36.94541667,0.0507381858,14.20669203
2016-10-04 9:00:00,37.01291667,0.0542195861,15.18148411
2016-10-04 10:00:00,37.53708333,0.08125416371,22.75116584
2016-10-04 11:00:00,37.53125,0.08095330196,22.66692455
2016-10-04 12:00:00,37.81083333,0.09537317603,26.70448929
2016-10-04 13:00:00,37.81291667,0.09548062665,26.73457546
2016-10-04 14:00:00,37.51791667,0.08026561795,22.47437303
2016-10-04 15:00:00,37.56166667,0.0825220811,23.10618271
2016-10-04 16:00:00,37.565,0.08269400211,23.15432059
2016-10-04 17:00:00,37.56958333,0.08293039348,23.22051018
2016-10-04 18:00:00,37.59291667,0.0841338405,23.55747534
2016-10-04 19:00:00,37.00666667,0.05389723422,15.09122558
2016-10-04 20:00:00,37.38583333,0.07345324823,20.56690951
2016-10-04 21:00:00,37.4125,0.07482861625,20.95201255
2016-10-04 22:00:00,37.23166667,0.06550190188,18.34053253
2016-10-04 23:00:00,37.08458333,0.05791588765,16.21644854
2016-10-05 0:00:00,37.07416667,0.05737863452,16.06601766
2016-10-05 1:00:00,36.81375,0.04394730621,12.30524574
2016-10-05 2:00:00,36.92083333,0.04947026841,13.85167516
2016-10-05 3:00:00,36.94916667,0.05093159693,14.26084714
2016-10-05 4:00:00,36.88291667,0.04751466701,13.30410676
2016-10-05 5:00:00,36.95125,0.05103904756,14.29093332
2016-10-05 6:00:00,36.95708333,0.05133990931,14.37517461
2016-10-05 7:00:00,36.9675,0.05187716244,14.52560548
2016-10-05 8:00:00,37.05333333,0.05630412825,15.76515591
2016-10-05 9:00:00,37.38291667,0.07330281736,20.52478886
2016-10-05 10:00:00,37.51625,0.08017965745,22.45030409
2016-10-05 11:00:00,37.42416667,0.07543033976,21.12049513
2016-10-05 12:00:00,37.67791667,0.08851782606,24.7849913
2016-10-05 13:00:00,37.31625,0.06986439731,19.56203125
2016-10-05 14:00:00,37.44166667,0.07633292502,21.37321901
2016-10-05 15:00:00,37.34916667,0.07156211721,20.03739282
2016-10-05 16:00:00,37.19375,0.06354630047,17.79296413
2016-10-05 17:00:00,37.55625,0.08224270947,23.02795865
2016-10-05 18:00:00,37.31708333,0.06990737756,19.57406572
2016-10-05 19:00:00,37.445,0.07650484602,21.42135689
2016-10-05 20:00:00,37.3525,0.07173403821,20.0855307
2016-10-05 21:00:00,37.20666667,0.06421249436,17.97949842
2016-10-05 22:00:00,37.06875,0.05709926289,15.98779361
2016-10-05 23:00:00,36.99916667,0.05351041197,14.98291535
2016-10-06 0:00:00,36.82541667,0.04454902972,12.47372832
2016-10-06 1:00:00,37.1875,0.0632239486,17.70270561
2016-10-06 2:00:00,37.3275,0.07044463069,19.72449659
2016-10-06 3:00:00,37.24583333,0.06623256614,18.54511852
2016-10-06 4:00:00,36.885,0.04762211764,13.33419294
2016-10-06 5:00:00,36.9175,0.04929834741,13.80353727
2016-10-06 6:00:00,37.20625,0.06419100423,17.97348119
2016-10-06 7:00:00,37.05833333,0.05656200976,15.83736273
2016-10-06 8:00:00,37.16166667,0.06189156083,17.32963703
2016-10-06 9:00:00,37.13125,0.06032278168,16.89037887
2016-10-06 10:00:00,37.51083333,0.07990028582,22.37208003
2016-10-06 11:00:00,37.37166667,0.07272258397,20.36232351
2016-10-06 12:00:00,37.50541667,0.07962091419,22.29385597
2016-10-06 13:00:00,37.62625,0.08585305052,24.03885415
2016-10-06 14:00:00,37.31333333,0.06971396643,19.5199106
2016-10-06 15:00:00,37.455,0.07702060903,21.56577053
2016-10-06 16:00:00,37.51708333,0.0802226377,22.46233856
2016-10-06 17:00:00,37.54541667,0.08168396622,22.87151054
2016-10-06 18:00:00,37.49458333,0.07906217093,22.13740786
2016-10-06 19:00:00,37.36958333,0.07261513335,20.33223734
2016-10-06 20:00:00,37.16958333,0.06229987321,17.4439645
2016-10-06 21:00:00,37.45541667,0.07704209916,21.57178776
2016-10-06 22:00:00,37.15625,0.0616121892,17.25141298
2016-10-06 23:00:00,37.04083333,0.05565942449,15.58463886
2016-10-07 0:00:00,36.94375,0.0506522253,14.18262308
2016-10-07 1:00:00,37.20708333,0.06423398448,17.98551566
2016-10-07 2:00:00,37.00833333,0.05398319472,15.11529452
2016-10-07 3:00:00,37.085,0.05793737777,16.22246578
2016-10-07 4:00:00,37.17583333,0.06262222509,17.53422302
2016-10-07 5:00:00,36.7125,0.03872520577,10.84305762
2016-10-07 6:00:00,36.89791667,0.04828831152,13.52072723
2016-10-07 7:00:00,36.87708333,0.04721380526,13.21986547
2016-10-07 8:00:00,37.00958333,0.0540476651,15.13334623
2016-10-07 9:00:00,37.01541667,0.05434852685,15.21758752
2016-10-07 10:00:00,37.42375,0.07540884963,21.1144779
2016-10-07 11:00:00,37.45791667,0.07717103991,21.60789117
2016-10-07 12:00:00,37.76958333,0.09324565362,26.10878301
2016-10-07 13:00:00,37.485,0.07856789805,21.99901145
2016-10-07 14:00:00,37.44583333,0.07654782627,21.43339136
2016-10-07 15:00:00,37.49291667,0.07897621043,22.11333892
2016-10-07 16:00:00,37.66625,0.08791610255,24.61650871
2016-10-07 17:00:00,37.63041667,0.08606795178,24.0990265
2016-10-07 18:00:00,37.6325,0.0861754024,24.12911267
2016-10-07 19:00:00,37.49541667,0.07910515118,22.14944233
2016-10-07 20:00:00,37.34208333,0.07119678508,19.93509982
2016-10-07 21:00:00,37.27041667,0.06750048353,18.90013539
2016-10-07 22:00:00,37.31083333,0.06958502568,19.48380719
2016-10-07 23:00:00,37.1975,0.0637397116,17.84711925
2016-10-08 0:00:00,37.22041667,0.06492166849,18.17806718
2016-10-08 1:00:00,37.10958333,0.05920529517,16.57748265
2016-10-08 2:00:00,37.1775,0.06270818559,17.55829196
2016-10-08 3:00:00,37.27208333,0.06758644403,18.92420433
2016-10-08 4:00:00,37.0375,0.05548750349,15.53650098
2016-10-08 5:00:00,37.29791667,0.0689188318,19.2972729
2016-10-08 6:00:00,36.91916667,0.04938430791,13.82760621
2016-10-08 7:00:00,37.18791667,0.06324543872,17.70872284
2016-10-08 8:00:00,37.2375,0.06580276363,18.42477382
2016-10-08 9:00:00,37.27791667,0.06788730578,19.00844562
2016-10-08 10:00:00,37.35625,0.07192744934,20.13968581
2016-10-08 11:00:00,37.38625,0.07347473836,20.57292674
2016-10-08 12:00:00,37.42791667,0.07562375089,21.17465025
2016-10-08 13:00:00,37.43875,0.07618249414,21.33109836
2016-10-08 14:00:00,37.38791667,0.07356069886,20.59699568
2016-10-08 15:00:00,37.41041667,0.07472116562,20.92192637
2016-10-08 16:00:00,37.32166667,0.07014376894,19.6402553
2016-10-08 17:00:00,37.52041667,0.0803945587,22.51047644
2016-10-08 18:00:00,37.71,0.09017256571,25.2483184
2016-10-08 19:00:00,37.45916667,0.07723551028,21.62594288
2016-10-08 20:00:00,37.4325,0.07586014226,21.24083983
2016-10-08 21:00:00,37.44416667,0.07646186577,21.40932242
2016-10-08 22:00:00,37.29666667,0.06885436142,19.2792212
2016-10-08 23:00:00,37.19041667,0.06337437947,17.74482625
2016-10-09 0:00:00,37.19791667,0.06376120173,17.85313648
2016-10-09 1:00:00,37.38916667,0.07362516923,20.61504739
2016-10-09 2:00:00,37.19958333,0.06384716223,17.87720542
2016-10-09 3:00:00,36.97583333,0.05230696495,14.64595019
2016-10-09 4:00:00,36.91166667,0.04899748566,13.71929598
2016-10-09 5:00:00,37,0.05355339222,14.99494982
2016-10-09 6:00:00,36.885,0.04762211764,13.33419294
2016-10-09 7:00:00,36.92166667,0.04951324866,13.86370963
2016-10-09 8:00:00,36.9175,0.04929834741,13.80353727
2016-10-09 9:00:00,37.25291667,0.06659789827,18.64741151
2016-10-09 10:00:00,37.3925,0.07379709024,20.66318527
2016-10-09 11:00:00,37.29916667,0.06898330217,19.31532461
2016-10-09 12:00:00,37.145,0.06103195582,17.08894763
2016-10-09 13:00:00,37.57791667,0.08336019599,23.34085488
2016-10-09 14:00:00,37.63666667,0.08639030366,24.18928502
2016-10-09 15:00:00,37.41041667,0.07472116562,20.92192637
2016-10-09 16:00:00,37.49916667,0.07929856231,22.20359745
2016-10-09 17:00:00,37.575,0.08320976511,23.29873423
2016-10-09 18:00:00,37.58708333,0.08383297875,23.47323405
2016-10-09 19:00:00,37.42875,0.07566673114,21.18668472
2016-10-09 20:00:00,37.69375,0.08933445082,25.01364623
2016-10-09 21:00:00,37.66583333,0.08789461243,24.61049148
2016-10-09 22:00:00,37.36,0.07212086046,20.19384093
2016-10-09 23:00:00,37.34666667,0.07143317646,20.00128941
2016-10-10 0:00:00,37.18458333,0.06307351772,17.66058496
2016-10-10 1:00:00,37.21666667,0.06472825737,18.12391206
2016-10-10 2:00:00,37.26625,0.06728558227,18.83996304
2016-10-10 3:00:00,36.99291667,0.05318806009,14.89265682
2016-10-10 4:00:00,37.31666667,0.06988588743,19.56804848
2016-10-10 5:00:00,37.16708333,0.06217093246,17.40786109
2016-10-10 6:00:00,37.13083333,0.06030129156,16.88436164
2016-10-10 7:00:00,37.33791667,0.07098188382,19.87492747
2016-10-10 8:00:00,37.26916667,0.06743601315,18.88208368
2016-10-10 9:00:00,37.42541667,0.07549481013,21.13854684
2016-10-10 10:00:00,37.51125,0.07992177594,22.37809726
2016-10-10 11:00:00,37.55791667,0.08232866998,23.05202759
2016-10-10 12:00:00,37.4875,0.0786968388,22.03511486
2016-10-10 13:00:00,37.50291667,0.07949197344,22.25775256
2016-10-10 14:00:00,37.51625,0.08017965745,22.45030409
2016-10-10 15:00:00,37.1975,0.0637397116,17.84711925
2016-10-10 16:00:00,37.80583333,0.09511529452,26.63228247
2016-10-10 17:00:00,37.4325,0.07586014226,21.24083983
2016-10-10 18:00:00,37.50416667,0.07955644381,22.27580427
2016-10-10 19:00:00,37.52708333,0.0807384007,22.6067522
2016-10-10 20:00:00,37.35375,0.07179850859,20.1035824
2016-10-10 21:00:00,37.35791667,0.07201340984,20.16375475
2016-10-10 22:00:00,37.37375,0.0728300346,20.39240969
2016-10-10 23:00:00,37.11916667,0.05969956805,16.71587905
2016-10-11 0:00:00,37.3225,0.07018674919,19.65228977
2016-10-11 1:00:00,37.02875,0.05503621086,15.41013904
2016-10-11 2:00:00,37.21625,0.06470676724,18.11789483
2016-10-11 3:00:00,37.03083333,0.05514366149,15.44022522
2016-10-11 4:00:00,36.98416667,0.05273676746,14.76629489
2016-10-11 5:00:00,36.87958333,0.04734274601,13.25596888
2016-10-11 6:00:00,36.87791667,0.04725678551,13.23189994
2016-10-11 7:00:00,36.74583333,0.04044441579,11.32443642
2016-10-11 8:00:00,36.88375,0.04755764726,13.31614123
2016-10-11 9:00:00,37.1025,0.05883996304,16.47518965
2016-10-11 10:00:00,37.1825,0.06296606709,17.63049879
2016-10-11 11:00:00,37.63,0.08604646165,24.09300926
