date,Q (mm/hour),T (C),P (mm/hour)
2020-11-29 13:00:00,0.00667469742063492,6.683583333333335,0.0
2020-11-29 14:00:00,0.00667469742063492,6.019833333333335,0.0
2020-11-29 15:00:00,0.00667469742063492,5.486583333333333,0.0
2020-11-29 16:00:00,0.00667469742063492,4.5530833333333325,0.0
2020-11-29 17:00:00,0.00667469742063492,3.2193333333333336,0.0
2020-11-29 18:00:00,0.00667469742063492,1.8583333333333336,0.0
2020-11-29 19:00:00,0.00667469742063492,0.7403333333333332,0.0
2020-11-29 20:00:00,0.00667469742063492,-0.14516666666666667,0.0
2020-11-29 21:00:00,0.00667469742063492,-0.61575,0.0
2020-11-29 22:00:00,0.00667469742063492,-0.7580833333333331,0.0
2020-11-29 23:00:00,0.00667469742063492,-0.9540000000000001,0.0
2020-11-30 00:00:00,0.00667469742063492,-1.411166666666667,0.0
2020-11-30 01:00:00,0.00667469742063492,-1.5408333333333333,0.0
2020-11-30 02:00:00,0.00667469742063492,-1.8895833333333336,0.0
2020-11-30 03:00:00,0.00667469742063492,-2.348583333333333,0.0
2020-11-30 04:00:00,0.00667469742063492,-2.6571666666666665,0.0
2020-11-30 05:00:00,0.00667469742063492,-2.951583333333333,0.0
2020-11-30 06:00:00,0.00667469742063492,-3.055166666666667,0.0
2020-11-30 07:00:00,0.00667469742063492,-3.3157499999999995,0.0
2020-11-30 08:00:00,0.00667469742063492,-3.0944000000000003,0.0
2020-11-30 09:00:00,0.00667469742063492,-2.55075,0.0
2020-11-30 10:00:00,0.00667469742063492,-0.3434166666666667,0.0
2020-11-30 11:00:00,0.00667469742063492,2.283166666666667,0.0
2020-11-30 12:00:00,0.00667469742063492,4.737666666666667,0.0
2020-11-30 13:00:00,0.00667469742063492,6.407249999999999,0.0
2020-11-30 14:00:00,0.00667469742063492,6.57975,0.0
2020-11-30 15:00:00,0.00667469742063492,6.5912500000000005,0.0
2020-11-30 16:00:00,0.00667469742063492,5.2815,0.0
2020-11-30 17:00:00,0.00667469742063492,4.210416666666667,0.0
2020-11-30 18:00:00,0.00667469742063492,3.0661666666666667,0.0
2020-11-30 19:00:00,0.00667469742063492,2.1615,0.0
2020-11-30 20:00:00,0.00667469742063492,1.3684999999999998,0.0
2020-11-30 21:00:00,0.00667469742063492,0.8346666666666667,0.0
2020-11-30 22:00:00,0.00667469742063492,0.22899999999999998,0.0
2020-11-30 23:00:00,0.00667469742063492,0.49675,0.0
2020-12-01 00:00:00,0.00667469742063492,1.3383333333333332,0.0
2020-12-01 01:00:00,0.00667469742063492,1.6979166666666667,0.0
2020-12-01 02:00:00,0.00667469742063492,1.8301666666666667,0.0
2020-12-01 03:00:00,0.00667469742063492,1.5083333333333335,0.0
2020-12-01 04:00:00,0.00667469742063492,0.7902499999999999,0.0
2020-12-01 05:00:00,0.00667469742063492,0.2353333333333333,0.0
2020-12-01 06:00:00,0.00667469742063492,-0.28025000000000005,0.0
2020-12-01 07:00:00,0.00667469742063492,-0.6051666666666666,0.0
2020-12-01 08:00:00,0.00667469742063492,-0.7235,0.0
2020-12-01 09:00:00,0.00667469742063492,-0.30116666666666664,0.0
2020-12-01 10:00:00,0.00667469742063492,1.45425,0.0
2020-12-01 11:00:00,0.00667469742063492,4.124714285714286,0.0
2020-12-01 12:00:00,0.00667469742063492,6.679714285714287,0.0
2020-12-01 13:00:00,0.00667469742063492,8.0085,0.0
2020-12-01 14:00:00,0.00667469742063492,7.319166666666668,0.0
2020-12-01 15:00:00,0.00667469742063492,6.680416666666668,0.0
2020-12-01 16:00:00,0.00667469742063492,6.294,0.0
2020-12-01 17:00:00,0.00667469742063492,5.1055,0.0
2020-12-01 18:00:00,0.00667469742063492,4.347199999999999,0.0
2020-12-01 19:00:00,0.00667469742063492,3.475428571428572,0.0
2020-12-01 20:00:00,0.00667469742063492,2.637833333333333,0.0
2020-12-01 21:00:00,0.00667469742063492,2.1804166666666664,0.0
2020-12-01 22:00:00,0.00667469742063492,1.47375,0.0
2020-12-01 23:00:00,0.00667469742063492,0.7581666666666668,0.0
2020-12-02 00:00:00,0.00667469742063492,0.3093333333333333,0.0
2020-12-02 01:00:00,0.00667469742063492,-0.13933333333333334,0.0
2020-12-02 02:00:00,0.00667469742063492,-0.6508333333333333,0.0
2020-12-02 03:00:00,0.00667469742063492,-1.0415833333333333,0.0
2020-12-02 04:00:00,0.00667469742063492,-1.5815833333333331,0.0
2020-12-02 05:00:00,0.00667469742063492,-1.6937500000000003,0.0
2020-12-02 06:00:00,0.00667469742063492,-1.9303333333333328,0.0
2020-12-02 07:00:00,0.00667469742063492,-2.064416666666667,0.0
2020-12-02 08:00:00,0.00667469742063492,-1.9032,0.0
2020-12-02 09:00:00,0.00667469742063492,-1.0881,0.0
2020-12-02 10:00:00,0.006492660218253969,0.5065833333333334,0.0
2020-12-02 11:00:00,0.006401641617063493,2.16,0.0
2020-12-02 12:00:00,0.0067353764880952365,6.586333333333332,0.0
2020-12-02 13:00:00,0.0067353764880952365,8.11775,0.0
2020-12-02 14:00:00,0.0067353764880952365,7.47625,0.0
2020-12-02 15:00:00,0.0067353764880952365,7.360499999999999,0.0
2020-12-02 16:00:00,0.0067353764880952365,6.875916666666666,0.0
2020-12-02 17:00:00,0.0067353764880952365,5.963416666666666,0.0
2020-12-02 18:00:00,0.0067353764880952365,4.923749999999999,0.0
2020-12-02 19:00:00,0.0067353764880952365,4.061333333333334,0.0
2020-12-02 20:00:00,0.0067353764880952365,2.911166666666667,0.0
2020-12-02 21:00:00,0.0067353764880952365,2.159083333333333,0.0
2020-12-02 22:00:00,0.0067353764880952365,1.6635833333333334,0.0
2020-12-02 23:00:00,0.006522999751984127,1.3079166666666668,0.0
2020-12-03 00:00:00,0.006310623015873016,0.7511666666666666,0.0
2020-12-03 01:00:00,0.006310623015873016,0.6374166666666667,0.0
2020-12-03 02:00:00,0.006310623015873016,0.42058333333333336,0.0
2020-12-03 03:00:00,0.006310623015873016,0.3573333333333333,0.0
2020-12-03 04:00:00,0.006310623015873016,-0.3428333333333334,0.0
2020-12-03 05:00:00,0.006310623015873016,-0.6809999999999999,0.0
2020-12-03 06:00:00,0.006310623015873016,-1.2654166666666666,0.0
2020-12-03 07:00:00,0.006310623015873016,-1.5359999999999998,0.0
2020-12-03 08:00:00,0.006310623015873016,-1.4475000000000005,0.0
2020-12-03 09:00:00,0.006310623015873016,-1.09975,0.0
2020-12-03 10:00:00,0.006310623015873016,0.3697142857142857,0.0
2020-12-03 11:00:00,0.006310623015873016,4.41875,0.0
2020-12-03 12:00:00,0.006310623015873016,7.067333333333332,0.0
2020-12-03 13:00:00,0.006310623015873016,9.093333333333334,0.0
2020-12-03 14:00:00,0.006310623015873016,9.064166666666667,0.0
2020-12-03 15:00:00,0.006310623015873016,8.647499999999999,0.0
2020-12-03 16:00:00,0.006310623015873016,7.777833333333333,0.0
2020-12-03 17:00:00,0.006310623015873016,6.54175,0.0
2020-12-03 18:00:00,0.006310623015873016,5.288749999999999,0.0
2020-12-03 19:00:00,0.006310623015873016,4.084083333333333,0.0
2020-12-03 20:00:00,0.006310623015873016,3.1126666666666667,0.0
2020-12-03 21:00:00,0.006310623015873016,2.2652500000000004,0.0
2020-12-03 22:00:00,0.006310623015873016,1.5796666666666666,0.0
2020-12-03 23:00:00,0.006310623015873016,0.8175833333333334,0.0
2020-12-04 00:00:00,0.006310623015873016,0.10033333333333333,0.0
2020-12-04 01:00:00,0.006310623015873016,-0.4127499999999999,0.0
2020-12-04 02:00:00,0.006310623015873016,-0.8350833333333333,0.0
2020-12-04 03:00:00,0.006310623015873016,-1.1221,0.0
2020-12-04 04:00:00,0.006310623015873016,-1.5838333333333334,0.0
2020-12-04 05:00:00,0.006310623015873016,-1.6515,0.0
2020-12-04 06:00:00,0.006310623015873016,-1.9111666666666671,0.0
2020-12-04 07:00:00,0.006310623015873016,-2.088833333333333,0.0
2020-12-04 08:00:00,0.006310623015873016,-1.943,0.0
2020-12-04 09:00:00,0.006310623015873016,-1.0839166666666664,0.0
2020-12-04 10:00:00,0.006310623015873016,0.2765,0.0
2020-12-04 11:00:00,0.006310623015873016,3.59975,0.0
2020-12-04 12:00:00,0.006310623015873016,6.381083333333333,0.0
2020-12-04 13:00:00,0.006310623015873016,7.777750000000001,0.0
2020-12-04 14:00:00,0.006310623015873016,7.4739166666666685,0.0
2020-12-04 15:00:00,0.006310623015873016,6.865749999999999,0.0
2020-12-04 16:00:00,0.006310623015873016,5.977666666666668,0.0
2020-12-04 17:00:00,0.006310623015873016,4.8308333333333335,0.0
2020-12-04 18:00:00,0.006310623015873016,3.4305833333333333,0.0
2020-12-04 19:00:00,0.006310623015873016,2.4614166666666666,0.0
2020-12-04 20:00:00,0.006310623015873016,1.6358333333333337,0.0
2020-12-04 21:00:00,0.006310623015873016,0.8930833333333333,0.0
2020-12-04 22:00:00,0.006310623015873016,0.3229166666666667,0.0
2020-12-04 23:00:00,0.006310623015873016,-0.19258333333333333,0.0
2020-12-05 00:00:00,0.006310623015873016,-0.763,0.0
2020-12-05 01:00:00,0.006310623015873016,-1.0440833333333333,0.0
2020-12-05 02:00:00,0.006310623015873016,-1.5620833333333335,0.0
2020-12-05 03:00:00,0.006310623015873016,-1.6161666666666663,0.0
2020-12-05 04:00:00,0.006310623015873016,-1.81425,0.0
2020-12-05 05:00:00,0.006310623015873016,-2.02425,0.0
2020-12-05 06:00:00,0.006310623015873016,-2.142583333333333,0.0
2020-12-05 07:00:00,0.006310623015873016,-2.1725,0.0
2020-12-05 08:00:00,0.006310623015873016,-1.5657499999999998,0.0
2020-12-05 09:00:00,0.006310623015873016,-0.52425,0.0
2020-12-05 10:00:00,0.006310623015873016,1.4310833333333337,0.0
2020-12-05 11:00:00,0.006310623015873016,3.700583333333334,0.0
2020-12-05 12:00:00,0.006310623015873016,5.242166666666666,0.0
2020-12-05 13:00:00,0.006310623015873016,7.1571,0.0
2020-12-05 14:00:00,0.006310623015873016,8.342500000000001,0.0
2020-12-05 15:00:00,0.006310623015873016,8.340000000000002,0.0
2020-12-05 16:00:00,0.006310623015873016,7.576416666666668,0.0
2020-12-05 17:00:00,0.006310623015873016,7.016916666666668,0.0
2020-12-05 18:00:00,0.006310623015873016,6.8290000000000015,0.0
2020-12-05 19:00:00,0.006310623015873016,6.740833333333335,0.0
2020-12-05 20:00:00,0.006310623015873016,6.670416666666665,0.0
2020-12-05 21:00:00,0.006416811383928571,6.579416666666668,0.0
2020-12-05 22:00:00,0.006416811383928572,6.4919166666666674,0.0
2020-12-05 23:00:00,0.006310623015873016,6.1462499999999975,0.0
2020-12-06 00:00:00,0.006310623015873016,5.832083333333332,0.0
2020-12-06 01:00:00,0.006310623015873016,5.893250000000001,0.0
2020-12-06 02:00:00,0.006310623015873016,5.90625,0.0
2020-12-06 03:00:00,0.006310623015873016,5.783333333333334,0.0
2020-12-06 04:00:00,0.006310623015873016,6.01775,0.0
2020-12-06 05:00:00,0.006310623015873016,5.860833333333333,0.0
2020-12-06 06:00:00,0.006310623015873016,5.410083333333333,0.0
2020-12-06 07:00:00,0.006310623015873016,5.0800833333333335,0.0
2020-12-06 08:00:00,0.006310623015873016,4.8525,0.0
2020-12-06 09:00:00,0.006310623015873016,5.346333333333334,0.0
2020-12-06 10:00:00,0.006310623015873016,5.541166666666667,0.0
2020-12-06 11:00:00,0.006310623015873016,7.251333333333335,0.0
2020-12-06 12:00:00,0.006310623015873016,9.939999999999998,0.0
2020-12-06 13:00:00,0.006310623015873016,10.065,0.0
2020-12-06 14:00:00,0.006310623015873016,8.168166666666666,0.0
2020-12-06 15:00:00,0.006310623015873016,7.467333333333332,0.0
2020-12-06 16:00:00,0.006310623015873016,6.632083333333332,0.0
2020-12-06 17:00:00,0.006310623015873016,5.452749999999999,0.0
2020-12-06 18:00:00,0.006310623015873016,4.362833333333334,0.0
2020-12-06 19:00:00,0.006310623015873016,3.552666666666666,0.0
2020-12-06 20:00:00,0.006310623015873016,2.855833333333333,0.0
2020-12-06 21:00:00,0.006310623015873016,2.345666666666667,0.0
2020-12-06 22:00:00,0.006310623015873016,2.0016666666666665,0.0
2020-12-06 23:00:00,0.006310623015873016,1.6285833333333333,0.0
2020-12-07 00:00:00,0.006310623015873016,1.2634999999999998,0.0
2020-12-07 01:00:00,0.006310623015873016,1.0323333333333329,0.0
2020-12-07 02:00:00,0.006310623015873016,1.0075833333333333,0.0
2020-12-07 03:00:00,0.006310623015873016,2.7901666666666665,0.0
2020-12-07 04:00:00,0.006310623015873016,3.99725,0.0
2020-12-07 05:00:00,0.006310623015873016,3.19125,0.0
2020-12-07 06:00:00,0.006310623015873016,2.342,0.0
2020-12-07 07:00:00,0.006310623015873016,1.7694000000000003,0.0
2020-12-07 08:00:00,0.006310623015873016,1.6716000000000002,0.0
2020-12-07 09:00:00,0.006310623015873016,2.2255000000000003,0.0
2020-12-07 10:00:00,0.006310623015873016,4.315199999999999,0.0
2020-12-07 11:00:00,0.006310623015873016,7.8184999999999985,0.0
2020-12-07 12:00:00,0.006310623015873016,9.3,0.0
2020-12-07 13:00:00,0.006310623015873016,11.09,0.0
2020-12-07 14:00:00,0.006340962549603174,9.972499999999998,0.0
2020-12-07 15:00:00,0.006371302083333333,9.067142857142855,0.0
2020-12-07 16:00:00,0.006371302083333333,8.005285714285714,0.0
2020-12-07 17:00:00,0.006371302083333333,6.772142857142858,0.0
2020-12-07 18:00:00,0.006371302083333333,5.9025,0.0
2020-12-07 19:00:00,0.006371302083333333,4.8505,0.0
2020-12-07 20:00:00,0.006371302083333333,4.0805,0.0
2020-12-07 21:00:00,0.006371302083333333,2.975,0.0
2020-12-07 22:00:00,0.006371302083333333,2.382428571428572,0.0
2020-12-07 23:00:00,0.006371302083333333,1.66375,0.0
2020-12-08 00:00:00,0.006371302083333333,1.03725,0.0
2020-12-08 01:00:00,0.006371302083333333,0.5870000000000001,0.0
2020-12-08 02:00:00,0.006371302083333333,0.07,0.0
2020-12-08 03:00:00,0.006371302083333333,-0.519,0.0
2020-12-08 04:00:00,0.006158925347222222,-0.919,0.0
2020-12-08 05:00:00,0.005946548611111112,-1.44725,0.0
2020-12-08 06:00:00,0.005946548611111112,-1.7195,0.0
2020-12-08 07:00:00,0.005946548611111112,-1.93175,0.0
2020-12-08 08:00:00,0.005946548611111112,-1.9284166666666664,0.0
2020-12-08 09:00:00,0.005946548611111112,-1.164,0.0
2020-12-08 10:00:00,0.005946548611111112,0.4976666666666667,0.0
2020-12-08 11:00:00,0.006158925347222222,3.8300833333333326,0.0
2020-12-08 12:00:00,0.006371302083333333,6.781666666666669,0.0
2020-12-08 13:00:00,0.006371302083333333,8.322583333333332,0.0
2020-12-08 14:00:00,0.006371302083333333,7.8712500000000025,0.0
2020-12-08 15:00:00,0.006371302083333333,7.299666666666666,0.0
2020-12-08 16:00:00,0.006371302083333333,6.433833333333332,0.0
2020-12-08 17:00:00,0.006371302083333333,5.234583333333334,0.0
2020-12-08 18:00:00,0.006371302083333333,4.1963333333333335,0.0
2020-12-08 19:00:00,0.006371302083333333,3.459916666666667,0.0
2020-12-08 20:00:00,0.006371302083333333,3.219583333333334,0.0
2020-12-08 21:00:00,0.006371302083333333,2.737833333333333,0.0
2020-12-08 22:00:00,0.006371302083333333,2.1725833333333333,0.0
2020-12-08 23:00:00,0.006371302083333333,1.5930833333333332,0.0
2020-12-09 00:00:00,0.006371302083333333,1.1385,0.0
2020-12-09 01:00:00,0.006371302083333333,0.7578333333333335,0.0
2020-12-09 02:00:00,0.006371302083333333,0.5055833333333334,0.0
2020-12-09 03:00:00,0.006265113715277777,0.23816666666666664,0.0
2020-12-09 04:00:00,0.005946548611111112,-0.021333333333333333,0.0
2020-12-09 05:00:00,0.005946548611111112,-0.2805,0.0
2020-12-09 06:00:00,0.005946548611111112,-0.4796666666666667,0.0
2020-12-09 07:00:00,0.005946548611111112,-0.7075833333333333,0.0
2020-12-09 08:00:00,0.005946548611111112,-0.6569166666666666,0.0
2020-12-09 09:00:00,0.005946548611111112,0.07716666666666665,0.0
2020-12-09 10:00:00,0.005946548611111112,2.298833333333333,0.0
2020-12-09 11:00:00,0.006371302083333333,5.7955000000000005,0.0
2020-12-09 12:00:00,0.006371302083333333,8.695,0.0
2020-12-09 13:00:00,0.006371302083333333,9.780833333333332,0.0
2020-12-09 14:00:00,0.006371302083333333,10.388333333333334,0.0
2020-12-09 15:00:00,0.006371302083333333,10.025833333333333,0.0
2020-12-09 16:00:00,0.006371302083333333,8.736666666666668,0.0
2020-12-09 17:00:00,0.006371302083333333,7.3344999999999985,0.0
2020-12-09 18:00:00,0.006371302083333333,6.1003333333333325,0.0
2020-12-09 19:00:00,0.006371302083333333,5.087500000000001,0.0
2020-12-09 20:00:00,0.006371302083333333,4.0615,0.0
2020-12-09 21:00:00,0.006371302083333333,3.220083333333333,0.0
2020-12-09 22:00:00,0.006371302083333333,2.4746666666666663,0.0
2020-12-09 23:00:00,0.006371302083333333,1.9085833333333329,0.0
2020-12-10 00:00:00,0.006371302083333333,0.8245833333333334,0.0
2020-12-10 01:00:00,0.006371302083333333,-0.02708333333333332,0.016319444444444445
2020-12-10 02:00:00,0.005946548611111112,-0.8024999999999999,0.03263888888888889
2020-12-10 03:00:00,0.005946548611111112,-1.38225,0.04895833333333333
2020-12-10 04:00:00,0.005946548611111112,-1.7656666666666665,0.06527777777777778
2020-12-10 05:00:00,0.005946548611111112,-2.192916666666666,0.08159722222222222
2020-12-10 06:00:00,0.005946548611111112,-2.4204166666666667,0.09791666666666667
2020-12-10 07:00:00,0.005946548611111112,-2.6621666666666672,0.11423611111111111
2020-12-10 08:00:00,0.005946548611111112,-2.65025,0.13055555555555556
2020-12-10 09:00:00,0.005946548611111112,-1.928583333333333,0.146875
2020-12-10 10:00:00,0.005946548611111112,-0.40175,0.16319444444444445
2020-12-10 11:00:00,0.005946548611111112,1.9296666666666664,0.1795138888888889
2020-12-10 12:00:00,0.005946548611111112,4.312166666666667,0.19583333333333333
2020-12-10 13:00:00,0.005946548611111112,6.0542500000000015,0.21215277777777777
2020-12-10 14:00:00,0.005946548611111112,7.349249999999999,0.22847222222222222
2020-12-10 15:00:00,0.005946548611111112,7.0183333333333335,0.24479166666666666
2020-12-10 16:00:00,0.005946548611111112,5.249583333333334,0.2611111111111111
2020-12-10 17:00:00,0.005946548611111112,3.80625,0.27743055555555557
2020-12-10 18:00:00,0.005946548611111112,2.4661666666666666,0.29375
2020-12-10 19:00:00,0.005946548611111112,1.607,0.31006944444444445
2020-12-10 20:00:00,0.005946548611111112,0.7159166666666666,0.3263888888888889
2020-12-10 21:00:00,0.005946548611111112,-0.01625,0.34270833333333334
2020-12-10 22:00:00,0.005946548611111112,-0.6734166666666667,0.3590277777777778
2020-12-10 23:00:00,0.005946548611111112,-1.3358333333333334,0.3753472222222222
2020-12-11 00:00:00,0.005946548611111112,-1.8758333333333337,0.39166666666666666
2020-12-11 01:00:00,0.005946548611111112,-2.2505,0.3753472222222222
2020-12-11 02:00:00,0.005946548611111112,-2.422916666666667,0.3590277777777778
2020-12-11 03:00:00,0.005946548611111112,-2.472833333333333,0.34270833333333334
2020-12-11 04:00:00,0.005946548611111112,-2.166666666666667,0.3263888888888889
2020-12-11 05:00:00,0.005946548611111112,-1.5108333333333333,0.31006944444444445
2020-12-11 06:00:00,0.005946548611111112,-1.1569166666666666,0.29375
2020-12-11 07:00:00,0.005946548611111112,-0.8136666666666666,0.27743055555555557
2020-12-11 08:00:00,0.005946548611111112,-0.37266666666666665,0.2611111111111111
2020-12-11 09:00:00,0.005946548611111112,0.3805833333333333,0.24479166666666666
2020-12-11 10:00:00,0.005946548611111112,1.8735,0.22847222222222227
2020-12-11 11:00:00,0.005946548611111112,3.564,0.21215277777777777
2020-12-11 12:00:00,0.006052736979166667,4.30025,0.19583333333333333
2020-12-11 13:00:00,0.00647749045138889,4.552083333333333,0.1795138888888889
2020-12-11 14:00:00,0.006796055555555556,4.789166666666667,0.16319444444444445
2020-12-11 15:00:00,0.006902243923611111,4.745,0.146875
2020-12-11 16:00:00,0.007220809027777777,4.544583333333333,0.13055555555555556
2020-12-11 17:00:00,0.007584883432539682,4.398749999999999,0.11423611111111114
2020-12-11 18:00:00,0.008252353174603174,4.347916666666666,0.0979166666666667
2020-12-11 19:00:00,0.008616427579365078,4.402666666666668,0.08159722222222225
2020-12-11 20:00:00,0.009101860119047617,4.449333333333334,0.06527777777777781
2020-12-11 21:00:00,0.009238388020833333,4.5265,0.04895833333333336
2020-12-11 22:00:00,0.009647971726190476,4.608499999999999,0.032638888888888884
2020-12-11 23:00:00,0.009921027529761903,4.715,0.01631944444444448
2020-12-12 00:00:00,0.010194083333333331,4.833583333333333,0.0
2020-12-12 01:00:00,0.010194083333333331,4.912333333333334,0.049652777777777775
